date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2020-02-07 12:00:00,0.2819,0.28242,0.27784,0.27981,29326395.4,8217441.107478,21371,13987129.7,3919184.713284
2020-02-07 16:00:00,0.27981,0.28104,0.27797,0.27977,21337958.0,5966955.880365,16088,9787997.1,2736952.792891
2020-02-07 20:00:00,0.27971,0.2803,0.27766,0.27953,11304503.8,3152871.355461,10312,5556392.5,1550297.923031
2020-02-08 00:00:00,0.27951,0.27996,0.2636,0.27037,50092010.9,13602562.834821,33240,21224385.7,5767446.34028
2020-02-08 04:00:00,0.27032,0.2768,0.2697,0.2744,27793584.8,7604096.614309,18647,13487555.3,3690990.458948
2020-02-08 08:00:00,0.2744,0.28223,0.2744,0.2788,34406991.0,9591337.20072,23532,18686796.7,5208694.004114
2020-02-08 12:00:00,0.27881,0.2805,0.27654,0.2766,20554613.8,5726551.94512,15527,11279198.6,3143694.443897
2020-02-08 16:00:00,0.27659,0.27854,0.27394,0.27759,18923461.0,5239273.965076,14776,9071678.2,2511813.160016
2020-02-08 20:00:00,0.27755,0.28031,0.27705,0.27735,13062249.6,3636535.973043,10100,6305863.8,1755841.655225
2020-02-09 00:00:00,0.27731,0.28165,0.27671,0.28116,19157001.1,5358039.477428,12976,10061380.3,2814254.330489
2020-02-09 04:00:00,0.28115,0.28924,0.2794,0.28566,43656541.5,12425116.350688,30889,22131536.8,6302672.086197
2020-02-09 08:00:00,0.28565,0.28584,0.2802,0.28229,26749914.9,7562088.259021,19181,12902756.7,3647078.867627
2020-02-09 12:00:00,0.28225,0.2845,0.27622,0.27982,30012519.3,8421849.312403,20204,13783902.1,3869056.706094
2020-02-09 16:00:00,0.27995,0.28256,0.27846,0.28066,17371281.2,4879069.771349,14000,8222125.1,2309774.686423
2020-02-09 20:00:00,0.28065,0.2845,0.27933,0.28257,14916176.1,4206715.556329,12212,6920057.5,1951333.086737
2020-02-10 00:00:00,0.28255,0.28322,0.27773,0.27903,16073200.4,4514294.841672,13239,7906696.0,2221288.607081
2020-02-10 04:00:00,0.27902,0.28004,0.2702,0.27588,42247704.2,11655784.571377,26726,19554388.0,5397656.100121
2020-02-10 08:00:00,0.27586,0.27619,0.2673,0.27132,33959888.7,9210715.78903,25263,15438745.9,4188086.011676
2020-02-10 12:00:00,0.27132,0.27645,0.26936,0.27439,22533558.3,6161070.449011,18023,10566302.8,2887811.340412
2020-02-10 16:00:00,0.27434,0.27522,0.27148,0.273,18024751.8,4920051.614025,14210,9006547.3,2458297.395195
2020-02-10 20:00:00,0.27308,0.27477,0.2717,0.27338,9941285.5,2717749.906294,9983,4942510.9,1351589.824711
2020-02-11 00:00:00,0.27342,0.27371,0.26776,0.26805,19679355.2,5320349.093504,16744,9398942.3,2541538.439357
2020-02-11 04:00:00,0.26802,0.27088,0.26738,0.26923,13215956.6,3559224.807917,12473,6287696.4,1693198.244472
2020-02-11 08:00:00,0.26921,0.27382,0.26903,0.27295,15705643.0,4266154.099321,12308,7215059.3,1959822.724089
2020-02-11 12:00:00,0.27287,0.27777,0.27216,0.2775,35252649.9,9689083.498589,23498,18199891.2,5003545.609737
2020-02-11 16:00:00,0.2775,0.2835,0.27665,0.28077,50748380.1,14209306.627252,37436,26225655.8,7345168.889239
2020-02-11 20:00:00,0.28077,0.28189,0.2795,0.281,15600100.0,4377819.517818,12176,8189314.1,2298152.175572
2020-02-12 00:00:00,0.28092,0.28864,0.28091,0.28613,47220432.0,13454528.768823,31200,27149488.9,7734452.313387
2020-02-12 04:00:00,0.28609,0.2915,0.28601,0.28881,46056328.7,13295088.440711,29373,23594926.3,6811335.04636
2020-02-12 08:00:00,0.28877,0.2999,0.28456,0.29641,76168441.5,22288033.156407,44377,40962493.9,12004143.678625
2020-02-12 12:00:00,0.29656,0.30262,0.29286,0.29498,80610369.4,24026887.348512,45566,40041485.6,11942742.803264
2020-02-12 16:00:00,0.29499,0.30609,0.29432,0.30071,64374522.3,19378928.310775,39668,31966556.8,9624373.683588
2020-02-12 20:00:00,0.30073,0.309,0.3005,0.30427,44113731.2,13431638.875146,26709,21930811.7,6676630.786646
2020-02-13 00:00:00,0.30427,0.33468,0.30328,0.32264,140956005.8,45317397.352233,80171,73909443.7,23739879.686918
2020-02-13 04:00:00,0.32264,0.3315,0.315,0.31643,84465420.1,27486716.606236,55297,40568597.4,13214597.212751
2020-02-13 08:00:00,0.31643,0.32038,0.3,0.31363,127927098.4,39650690.668476,88222,59931711.5,18583896.370885
2020-02-13 12:00:00,0.3137,0.34,0.31162,0.32823,176478694.0,57874991.06315,106487,93087138.2,30532644.817124
2020-02-13 16:00:00,0.32823,0.33463,0.32015,0.32963,102021211.4,33459852.894454,71781,50184800.5,16461337.23617
2020-02-13 20:00:00,0.32946,0.33028,0.31818,0.32709,52872512.2,17219998.270063,39911,25858449.6,8423949.064629
2020-02-14 00:00:00,0.32718,0.3329,0.32214,0.32564,49819998.0,16257300.800372,37958,24824426.1,8105603.560652
2020-02-14 04:00:00,0.32571,0.32571,0.3104,0.31786,69193586.2,22068260.641133,45813,34434758.0,10981256.356033
2020-02-14 08:00:00,0.31771,0.32884,0.31635,0.32602,65415328.2,21273776.437285,47057,34881714.0,11345828.122878
2020-02-14 12:00:00,0.32602,0.33377,0.32418,0.3287,62840023.8,20675756.773725,42983,32114268.6,10566370.972813
2020-02-14 16:00:00,0.3287,0.33942,0.3269,0.33541,68418101.1,22843995.345121,47378,34893109.6,11645734.852535
2020-02-14 20:00:00,0.33538,0.338,0.33307,0.33594,32564039.3,10915491.271353,25708,16199728.4,5430866.417909
2020-02-15 00:00:00,0.33585,0.34676,0.33181,0.33783,73240079.5,24793134.387733,54665,39256162.4,13289180.847247
2020-02-15 04:00:00,0.33783,0.33848,0.3295,0.3318,36256171.1,12111765.296163,30393,16096850.7,5378914.447326
2020-02-15 08:00:00,0.33168,0.33953,0.33083,0.33609,31200021.6,10479675.952668,26194,15634910.6,5252382.145845
2020-02-15 12:00:00,0.33608,0.33716,0.31635,0.32203,56555068.4,18632062.943169,40019,25727269.9,8484007.072183
2020-02-15 16:00:00,0.32212,0.329,0.2955,0.3075,159547869.6,49652337.649199,124664,75372123.5,23476976.699027
2020-02-15 20:00:00,0.3075,0.31696,0.30162,0.30729,40253875.3,12468086.089017,35586,21016770.9,6510863.898775
2020-02-16 00:00:00,0.30729,0.31892,0.2989,0.31524,49456032.1,15380073.779796,43742,25058052.1,7796524.20799
2020-02-16 04:00:00,0.31519,0.31766,0.31027,0.31165,27388182.7,8587806.971751,24700,13603927.2,4265154.841244
2020-02-16 08:00:00,0.31156,0.31495,0.30348,0.30583,40921608.5,12663805.817628,33911,19245918.1,5958065.380473
2020-02-16 12:00:00,0.30566,0.308,0.29111,0.29529,96804261.9,29049804.190859,74539,45867951.8,13778666.91516
2020-02-16 16:00:00,0.29526,0.2997,0.27,0.28138,128116823.1,36293690.463853,89005,59935790.1,16998926.417333
2020-02-16 20:00:00,0.28125,0.296,0.27997,0.29224,39132273.4,11264775.668714,37420,19806838.8,5700848.536454
2020-02-17 00:00:00,0.29248,0.29511,0.27764,0.28069,48518119.0,13905954.995348,43390,23547462.2,6753873.673662
2020-02-17 04:00:00,0.28069,0.28394,0.2725,0.27909,58327907.5,16265124.186954,50613,27862176.1,7771114.343478
2020-02-17 08:00:00,0.27908,0.28468,0.26821,0.27559,74398116.9,20574573.966801,60873,35102542.4,9715458.254363
2020-02-17 12:00:00,0.27554,0.28299,0.26869,0.28175,83744123.7,23044102.017247,64350,41067769.8,11308916.90022
2020-02-17 16:00:00,0.28162,0.28794,0.27869,0.28408,58095601.2,16464299.545443,47331,28956228.5,8207820.991044
2020-02-17 20:00:00,0.2841,0.28819,0.28062,0.28736,31719692.7,9014976.256557,22149,15250117.2,4334297.775488
2020-02-18 00:00:00,0.28741,0.29535,0.28145,0.29203,47571525.2,13761897.513049,35167,25239339.0,7303344.253998
2020-02-18 04:00:00,0.29202,0.29495,0.28833,0.29185,29601156.0,8634461.328654,25404,14620534.7,4264868.494328
2020-02-18 08:00:00,0.29185,0.292,0.28266,0.28681,41250355.2,11825301.650039,32512,19464961.7,5579113.56767
2020-02-18 12:00:00,0.28681,0.293,0.27474,0.28957,68411119.7,19439567.410895,47992,34781218.2,9892877.84156
2020-02-18 16:00:00,0.2895,0.2994,0.28829,0.29915,58582895.8,17292018.871051,44012,30383167.7,8968826.216475
2020-02-18 20:00:00,0.29918,0.30273,0.294,0.29827,51437542.4,15368408.352776,34765,26022370.3,7779117.04407
2020-02-19 00:00:00,0.29834,0.29885,0.29233,0.29683,30102640.7,8906030.887214,22775,14757423.5,4365360.090342
2020-02-19 04:00:00,0.29676,0.29781,0.28852,0.29246,34084129.5,10023672.221508,25235,17142635.8,5041411.987985
2020-02-19 08:00:00,0.29252,0.29736,0.28986,0.29569,28038196.5,8252161.485186,22693,14198861.7,4178833.458268
2020-02-19 16:00:00,0.2957,0.30777,0.2957,0.29847,34045776.3,10274352.614185,24798,17946573.3,5416006.447958
2020-02-19 20:00:00,0.29858,0.29907,0.27007,0.27466,93679895.9,26580400.475028,74762,40949765.1,11617709.53677
2020-02-20 00:00:00,0.27466,0.28168,0.27254,0.27726,50898217.6,14126440.887003,42135,24962091.6,6929395.878842
2020-02-20 04:00:00,0.27726,0.2788,0.27408,0.27536,30623812.3,8450561.415476,23797,14954962.9,4127769.764291
2020-02-20 08:00:00,0.27541,0.27544,0.26361,0.26822,64365460.1,17415501.536159,44482,31194424.4,8444074.719458
2020-02-20 12:00:00,0.2682,0.27374,0.26412,0.27154,47962991.9,12918233.754344,32869,24786564.4,6674392.712396
2020-02-20 16:00:00,0.27155,0.27401,0.26109,0.2692,56123777.7,15066774.209495,39890,27396738.8,7359469.742122
2020-02-20 20:00:00,0.2692,0.27485,0.2681,0.2709,20648885.0,5601866.575405,15394,9923445.9,2692337.033261
2020-02-21 00:00:00,0.27094,0.27767,0.26842,0.27646,33862275.9,9270798.884838,28376,17541879.2,4804113.231838
2020-02-21 04:00:00,0.27647,0.27826,0.27288,0.27366,24897418.7,6845547.754345,18637,11937501.1,3282037.816301
2020-02-21 08:00:00,0.27366,0.27589,0.27,0.27444,26625600.7,7274550.624117,20759,13001066.2,3553235.272161
2020-02-21 12:00:00,0.27445,0.27805,0.2739,0.27634,28876669.7,7966440.876563,20006,13786669.4,3803762.927654
2020-02-21 16:00:00,0.27635,0.27898,0.27219,0.27301,32008270.4,8820405.620934,20739,16192932.1,4461273.46741
2020-02-21 20:00:00,0.27305,0.27668,0.2678,0.27418,29674888.5,8085944.076466,21004,14127811.3,3851082.687176
2020-02-22 00:00:00,0.27424,0.27572,0.27128,0.27316,16236247.4,4442387.902741,12194,8105018.4,2217106.284987
2020-02-22 04:00:00,0.27315,0.27413,0.27,0.27137,18745966.9,5100146.945349,13912,9575553.4,2605668.881983
2020-02-22 08:00:00,0.27133,0.27455,0.27071,0.27369,12924210.5,3524014.025095,9589,6876007.4,1874693.099722
2020-02-22 12:00:00,0.27361,0.27572,0.27079,0.27218,18534173.4,5074616.179809,13736,8660080.5,2371436.717466
2020-02-22 16:00:00,0.27219,0.2785,0.27085,0.27434,29408998.9,8071754.916584,21899,15078737.4,4139834.874535
2020-02-22 20:00:00,0.27435,0.27689,0.27378,0.27468,11190767.1,3079548.993995,9052,6018356.1,1656321.064635
2020-02-23 00:00:00,0.27462,0.27873,0.27462,0.2781,12785349.3,3534337.840021,11349,6393888.4,1767915.012727
2020-02-23 04:00:00,0.27816,0.28443,0.27782,0.28156,38592740.6,10847156.729544,26547,19034792.1,5350039.994065
2020-02-23 08:00:00,0.28156,0.28467,0.27893,0.2795,30005242.5,8459469.952667,20821,15254246.6,4302316.561201
2020-02-23 12:00:00,0.27954,0.283,0.27942,0.2806,21423869.3,6025004.226206,14495,11457387.6,3222453.328329
2020-02-23 16:00:00,0.28061,0.28193,0.27907,0.28105,14589646.4,4095122.588392,10703,6714670.1,1885154.992492
2020-02-23 20:00:00,0.28104,0.28383,0.27941,0.28298,16623697.8,4685166.740778,12168,8459963.4,2384682.060559
2020-02-24 00:00:00,0.28298,0.28425,0.27051,0.27375,40484131.8,11234349.656356,28149,18330963.9,5087784.497391
2020-02-24 04:00:00,0.27372,0.27448,0.2684,0.27369,26539839.4,7237891.147917,19372,12415759.2,3387713.191702
2020-02-24 08:00:00,0.27361,0.27577,0.27159,0.27547,23874689.2,6526694.91637,16138,12313298.8,3366597.280483
2020-02-24 12:00:00,0.27547,0.27645,0.27,0.27226,28411624.9,7767166.678709,19560,13768698.0,3765786.598459
2020-02-24 16:00:00,0.27227,0.27315,0.26401,0.26797,47581907.1,12754947.415086,28787,22652470.0,6075096.083945
2020-02-24 20:00:00,0.26799,0.27145,0.26566,0.2704,17461937.3,4677255.913834,13411,8424680.4,2257774.603746
2020-02-25 00:00:00,0.2703,0.271,0.26676,0.2678,14136276.1,3797213.79306,10409,6562838.7,1762580.026841
2020-02-25 04:00:00,0.26779,0.2683,0.26152,0.26299,30951722.8,8183157.654971,18647,15607200.0,4124966.366119
2020-02-25 08:00:00,0.26299,0.26769,0.26201,0.26684,27224817.0,7199807.81046,18101,13206291.2,3493297.289536
2020-02-25 12:00:00,0.26684,0.26882,0.25577,0.25793,54023936.1,14128844.209072,33787,25812678.0,6752558.259397
2020-02-25 16:00:00,0.25797,0.25949,0.25145,0.25525,52330868.7,13355866.929543,31767,24625719.4,6285776.450318
2020-02-25 20:00:00,0.25527,0.2585,0.251,0.25209,30864368.6,7855475.302864,20451,15051685.6,3832043.551649
2020-02-26 00:00:00,0.25218,0.25512,0.235,0.2417,85756806.5,20915970.560751,52618,36546041.5,8919342.498622
2020-02-26 04:00:00,0.24168,0.24578,0.23957,0.24046,33142960.8,8051839.43803,22447,16043241.1,3898334.720262
2020-02-26 08:00:00,0.24056,0.24278,0.23796,0.23978,37378242.2,8981357.842311,24213,17137106.2,4118965.424944
2020-02-26 12:00:00,0.23979,0.24517,0.23224,0.23414,78311133.4,18662328.357518,50593,36221766.5,8634411.030282
2020-02-26 16:00:00,0.2342,0.23607,0.22271,0.23384,101109627.8,23271148.924913,63393,47398244.2,10913698.635888
2020-02-26 20:00:00,0.23387,0.23613,0.22824,0.22915,30406462.2,7081663.719152,22561,14346291.1,3340326.140746
2020-02-27 00:00:00,0.22917,0.23088,0.22363,0.23005,53659213.8,12201130.926673,41870,26569516.4,6039958.429936
2020-02-27 04:00:00,0.23008,0.23575,0.22873,0.2347,34501632.4,8025523.47375,24612,15946985.9,3707680.548258
2020-02-27 08:00:00,0.2347,0.23816,0.2334,0.23651,32167786.3,7592977.110961,25302,15223687.5,3593784.511825
2020-02-27 12:00:00,0.23639,0.24292,0.23582,0.24134,44351163.2,10634581.811157,31980,22261392.8,5338805.952597
2020-02-27 16:00:00,0.24136,0.24722,0.24077,0.24371,44671724.2,10908404.721553,28179,22377656.6,5465179.423393
2020-02-27 20:00:00,0.2438,0.24391,0.23453,0.2385,40816730.0,9741097.375407,24848,19657839.2,4691479.339239
2020-02-28 00:00:00,0.23854,0.244,0.23819,0.24046,29643096.2,7157877.84056,20486,14175983.5,3423076.977416
2020-02-28 04:00:00,0.24045,0.24136,0.23326,0.23437,29744495.0,7063189.042624,21189,14111297.6,3352878.438869
2020-02-28 08:00:00,0.23437,0.23703,0.22857,0.23339,48542526.4,11282604.504038,31853,23689498.4,5507057.82866
2020-02-28 12:00:00,0.23339,0.23797,0.2285,0.23758,41787157.8,9779412.024742,26411,20503600.6,4801294.61106
2020-02-28 16:00:00,0.23759,0.23813,0.23152,0.23371,25314079.5,5924782.904969,16867,12203000.8,2857375.941801
2020-02-28 20:00:00,0.23372,0.23964,0.23346,0.23663,15812076.8,3736658.640858,11036,8701311.9,2056239.032311
2020-02-29 00:00:00,0.23658,0.24044,0.23564,0.23838,16555277.0,3937206.800892,13158,8519615.7,2026163.886489
2020-02-29 04:00:00,0.23838,0.24244,0.23783,0.2389,25026123.1,6014627.369782,15345,11498823.5,2760831.150802
2020-02-29 08:00:00,0.23893,0.23939,0.23321,0.2368,17445800.8,4117678.173531,13518,8242569.7,1945781.696597
2020-02-29 12:00:00,0.23687,0.23688,0.23202,0.23438,18884538.4,4424411.526497,13189,8646083.7,2025108.322654
2020-02-29 16:00:00,0.23443,0.23585,0.2325,0.23491,13455051.2,3153619.151841,10498,6735255.2,1578439.220186
2020-02-29 20:00:00,0.23497,0.23518,0.2287,0.22892,13235343.7,3075135.50693,10886,6051152.0,1407606.234114
2020-03-01 00:00:00,0.22897,0.236,0.22875,0.23333,23358366.6,5435296.985839,17262,10921527.5,2540971.959272
2020-03-01 04:00:00,0.23336,0.23488,0.23019,0.23107,16192747.5,3757504.294916,10573,7245157.8,1681247.045229
2020-03-01 08:00:00,0.23106,0.23465,0.23067,0.23409,13066141.3,3033857.660969,9754,7014133.8,1628412.802279
2020-03-01 12:00:00,0.23419,0.23607,0.23109,0.23182,18662028.7,4356377.743707,12076,9296988.5,2170885.381277
2020-03-01 16:00:00,0.23171,0.23283,0.22428,0.22706,37391209.1,8499223.797818,22258,17220746.7,3912449.663808
2020-03-01 20:00:00,0.22707,0.22941,0.22439,0.22696,16548823.0,3753361.627613,11973,8140584.6,1845962.765962
2020-03-02 00:00:00,0.22699,0.23013,0.22582,0.22851,18290015.2,4174020.082596,13442,9150546.1,2088954.17914
2020-03-02 04:00:00,0.22851,0.2316,0.22842,0.23048,17934555.4,4130586.686072,12272,8906049.4,2050292.462913
2020-03-02 08:00:00,0.23051,0.235,0.23026,0.23441,21174185.3,4941442.479858,14419,11366101.5,2652165.499812
2020-03-02 12:00:00,0.23441,0.23823,0.23204,0.23725,31832249.0,7513237.527451,19216,16441915.0,3881167.853882
2020-03-02 16:00:00,0.23725,0.24129,0.23685,0.23987,31689914.4,7594448.564681,19260,18354115.2,4398989.878251
2020-03-02 20:00:00,0.23987,0.24149,0.23745,0.23958,17378735.3,4162427.32524,12729,7985900.9,1912869.63566
2020-03-03 00:00:00,0.23968,0.2397,0.23501,0.23828,21588840.3,5111921.135784,13125,9556254.0,2263063.303828
2020-03-03 04:00:00,0.23822,0.23834,0.23336,0.23419,18522205.5,4365410.900423,10692,8258714.3,1947374.977803
2020-03-03 08:00:00,0.23418,0.23753,0.23334,0.23707,18826535.0,4434448.573855,11851,10161472.2,2393591.806406
2020-03-03 12:00:00,0.23713,0.238,0.23189,0.23349,37222975.0,8731491.759839,20072,17570225.6,4120434.726756
2020-03-03 16:00:00,0.2335,0.23448,0.22942,0.23416,23623203.1,5483588.125668,14375,10595541.1,2459123.435082
2020-03-03 20:00:00,0.23416,0.23572,0.23199,0.23428,10850143.6,2538357.917971,8218,5503149.9,1287608.900608
2020-03-04 00:00:00,0.23433,0.23643,0.23269,0.23475,15668691.2,3678735.356493,11736,7285292.9,1710486.775142
2020-03-04 04:00:00,0.23476,0.23839,0.23388,0.23743,21865775.9,5160658.179727,14551,10991168.0,2594471.554224
2020-03-04 08:00:00,0.23736,0.23794,0.23159,0.23299,10837929.0,2548065.448852,7061,4690320.0,1103394.234728
2020-03-04 12:00:00,0.23296,0.23453,0.23069,0.23119,19413475.2,4517927.013171,13566,9620417.8,2239205.570305
2020-03-04 16:00:00,0.2312,0.23329,0.23,0.23246,12575144.4,2915832.535491,9914,6089334.8,1412005.663626
2020-03-04 20:00:00,0.23246,0.23535,0.23084,0.23453,12209627.8,2848954.990664,9002,6394514.8,1492325.325777
2020-03-05 00:00:00,0.23449,0.23734,0.23449,0.2355,19534665.2,4613122.830403,12765,9280225.6,2191259.817184
2020-03-05 04:00:00,0.2355,0.23853,0.23547,0.23655,15798770.5,3747060.754329,10730,8855237.5,2100551.349986
2020-03-05 08:00:00,0.23659,0.2415,0.23653,0.24054,30245242.2,7248703.316122,15836,16400713.3,3931580.999808
2020-03-05 12:00:00,0.24053,0.24243,0.23819,0.24009,26424254.6,6344994.075425,14540,12548700.0,3013200.918244
2020-03-05 16:00:00,0.24004,0.2432,0.23941,0.24165,24534538.9,5922459.473454,14071,12220843.7,2950004.956963
2020-03-05 20:00:00,0.24165,0.24179,0.23772,0.23909,14407240.5,3449003.875593,8800,6347989.1,1518820.704492
2020-03-06 00:00:00,0.23907,0.24149,0.23804,0.23959,15656734.8,3756362.2022,9476,7968203.5,1911562.176183
2020-03-06 04:00:00,0.23958,0.24326,0.23839,0.24167,23106525.5,5579178.593173,14294,11503342.5,2777427.454193
2020-03-06 08:00:00,0.24163,0.24629,0.24067,0.2442,26461568.1,6436431.650302,14611,14621425.6,3556704.888559
2020-03-06 12:00:00,0.24421,0.24446,0.24022,0.24047,24578630.6,5965971.657093,14831,10903713.0,2647049.199869
2020-03-06 16:00:00,0.24046,0.24285,0.24035,0.24137,16296305.9,3938580.377304,9844,8211806.2,1984091.303798
2020-03-06 20:00:00,0.24139,0.2449,0.24134,0.24477,10463504.7,2540306.1899,8064,5626480.1,1365671.331553
2020-03-07 00:00:00,0.24475,0.245,0.24254,0.24364,9702985.8,2365344.877732,6159,4945136.1,1205543.175684
2020-03-07 04:00:00,0.24364,0.24416,0.24069,0.24172,14629151.0,3549239.386831,8181,6333054.7,1536415.533901
2020-03-07 08:00:00,0.24172,0.24319,0.24094,0.2416,11732752.6,2841254.355135,8785,6203178.7,1502193.226181
2020-03-07 12:00:00,0.24159,0.2432,0.23912,0.24222,13187021.5,3180903.290896,8531,6797017.4,1640191.979783
2020-03-07 16:00:00,0.24223,0.24411,0.235,0.23704,36632997.4,8722641.67959,21982,17383702.9,4142040.552385
2020-03-07 20:00:00,0.23702,0.2381,0.23565,0.23622,9960555.9,2359075.207721,6853,4722878.9,1118656.986974
2020-03-08 00:00:00,0.23624,0.23624,0.22972,0.23179,27575550.6,6403614.907691,16154,13049880.1,3027957.203996
2020-03-08 04:00:00,0.2318,0.23297,0.23012,0.23218,10881252.2,2521208.255958,8602,5305720.2,1229449.224825
2020-03-08 08:00:00,0.23217,0.2329,0.23048,0.2317,17340214.6,4018690.472848,9886,8841650.5,2049273.403296
2020-03-08 12:00:00,0.2317,0.23178,0.214,0.21814,69286474.3,15444469.031539,36217,30021858.0,6687969.650206
2020-03-08 16:00:00,0.21814,0.2183,0.2,0.21251,108180809.4,22628165.622084,62915,49690719.0,10397396.677928
2020-03-08 20:00:00,0.21252,0.21342,0.202,0.20385,38153117.5,7933904.354197,25985,18986609.9,3950312.289365
2020-03-09 00:00:00,0.20387,0.21071,0.20288,0.2076,59871229.2,12400940.507516,38775,30816763.6,6383650.770508
2020-03-09 04:00:00,0.2076,0.21028,0.20123,0.20844,63863479.1,13151573.035848,40227,31293758.1,6442924.218246
2020-03-09 08:00:00,0.20836,0.2115,0.20615,0.2074,31633121.7,6609918.534407,19802,15811780.6,3304089.473764
2020-03-09 12:00:00,0.20745,0.20993,0.19787,0.20235,69211152.9,14126274.226361,40287,32403199.7,6618734.303709
2020-03-09 16:00:00,0.20245,0.20704,0.19975,0.20389,44075283.3,8942340.476961,25882,21553991.4,4374079.097842
2020-03-09 20:00:00,0.20392,0.21012,0.20265,0.20952,19956243.2,4107477.745051,14152,8665808.1,1784390.404233
2020-03-10 00:00:00,0.20946,0.21017,0.2068,0.20859,22319532.3,4653157.317355,14651,10751471.5,2241315.153987
2020-03-10 04:00:00,0.20866,0.20913,0.2053,0.20622,15910534.7,3303076.120156,11088,7989152.6,1658545.19227
