date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2020-11-01 16:00:00,3.6391,3.652,3.6301,3.6422,31412.3,114433.459333,476,20922.33,76251.49792
2020-11-01 20:00:00,3.644,3.7142,3.6434,3.6814,77400.94,284949.259543,1102,37477.99,137823.131132
2020-11-02 00:00:00,3.6851,3.8775,3.683,3.7763,114665.16,433439.375047,1795,60144.18,227276.151076
2020-11-02 04:00:00,3.773,3.809,3.7393,3.8064,17583.88,66486.564683,354,8487.46,32088.17966
2020-11-02 08:00:00,3.8063,3.8063,3.6575,3.7054,48240.36,179006.609855,845,22420.74,83133.567071
2020-11-02 12:00:00,3.7099,3.7333,3.6186,3.6376,76426.57,279612.378399,931,31414.49,114966.614166
2020-11-02 16:00:00,3.6349,3.65,3.6145,3.65,25526.92,92708.117047,370,14665.53,53300.39723
2020-11-02 20:00:00,3.6513,3.6637,3.617,3.617,40161.39,145554.878221,478,9437.46,34278.277313
2020-11-03 00:00:00,3.6174,3.6513,3.3825,3.4027,120455.74,425737.536407,2221,35811.84,125347.849141
2020-11-03 04:00:00,3.4054,3.4415,3.3383,3.4038,176671.39,598999.224714,2915,80970.55,274327.869407
2020-11-03 08:00:00,3.4034,3.4345,3.3546,3.414,46204.09,157209.64495,1060,22075.1,75060.87542
2020-11-03 12:00:00,3.4185,3.4772,3.3795,3.3795,76328.2,261093.654015,1479,31283.85,107119.5153
2020-11-03 16:00:00,3.3796,3.3796,3.2723,3.3273,149083.87,495603.536695,2201,42198.24,140183.698194
2020-11-03 20:00:00,3.3278,3.3693,3.2368,3.323,96156.46,318532.008311,1617,34906.96,115730.033734
2020-11-04 00:00:00,3.3299,3.3759,3.2801,3.3088,29449.1,97789.605742,652,14424.96,47951.031126
2020-11-04 04:00:00,3.3056,3.3457,3.1444,3.1783,91295.53,296574.386736,1354,29176.81,94620.388121
2020-11-04 08:00:00,3.1737,3.2058,3.0803,3.1091,93716.1,294426.594405,1354,47497.19,149282.59755
2020-11-04 12:00:00,3.1084,3.1599,3.0001,3.0244,113180.56,346697.539592,1668,54902.88,168313.273471
2020-11-04 16:00:00,3.0208,3.2425,3.0,3.1757,84253.4,266237.978794,1424,41889.81,132580.674973
2020-11-04 20:00:00,3.1804,3.25,3.1301,3.1718,54311.24,172879.311054,886,27979.75,89019.404067
2020-11-05 00:00:00,3.1736,3.2237,3.143,3.1536,24518.5,78058.280866,574,11093.82,35335.115221
2020-11-05 04:00:00,3.1539,3.2186,3.1121,3.1121,30802.99,97634.071869,881,14375.69,45643.591139
2020-11-05 08:00:00,3.1191,3.1315,3.0211,3.04,60508.07,184908.788552,1175,27025.6,82532.401424
2020-11-05 12:00:00,3.044,3.3841,3.0272,3.261,191561.93,620840.763687,3284,98244.31,317878.935083
2020-11-05 16:00:00,3.2695,3.365,3.2226,3.3065,246708.69,816969.661291,2937,134805.58,447019.856249
2020-11-05 20:00:00,3.3087,3.3622,3.2753,3.3348,90588.6,298631.718876,1635,31316.32,103506.682957
2020-11-06 00:00:00,3.335,3.4746,3.3194,3.3723,117259.31,400044.790303,2061,57159.48,194925.787929
2020-11-06 04:00:00,3.3758,3.54,3.3724,3.4564,99584.69,346705.743549,1971,51794.56,180366.818845
2020-11-06 08:00:00,3.4586,3.6543,3.42,3.6331,129275.07,454950.073394,2370,77835.5,273311.065158
2020-11-06 12:00:00,3.6317,3.643,3.4643,3.4886,180836.52,639443.46407,2707,82574.21,292163.292193
2020-11-06 16:00:00,3.4901,3.6324,3.4763,3.5719,297137.08,1051604.092525,4113,157399.74,557860.16729
2020-11-06 20:00:00,3.5625,3.6666,3.4901,3.5913,85945.64,307232.561051,1649,38121.77,136030.958702
2020-11-07 00:00:00,3.594,3.8194,3.5882,3.6643,116563.7,432641.842772,2622,58784.78,218244.725682
2020-11-07 04:00:00,3.6643,3.7804,3.6229,3.7142,67768.95,250677.438223,1436,34949.69,129563.386985
2020-11-07 08:00:00,3.7296,3.8686,3.6731,3.7984,97355.91,369028.819854,1921,43767.33,166262.282252
2020-11-07 12:00:00,3.81,3.9193,3.4901,3.6836,241502.38,901858.207485,3904,113233.81,423183.946974
2020-11-07 16:00:00,3.6821,3.6972,3.37,3.4442,216372.58,759512.597633,3494,102147.6,359455.511988
2020-11-07 20:00:00,3.4403,3.5391,3.378,3.4126,92965.26,320806.466561,1887,44468.94,153953.788557
2020-11-08 00:00:00,3.4093,3.5278,3.3613,3.3923,57280.48,197532.001083,1429,25937.2,89515.77701
2020-11-08 04:00:00,3.3976,3.4789,3.3855,3.4231,32170.21,110009.659869,969,13143.73,45054.593107
2020-11-08 08:00:00,3.4238,3.5576,3.4238,3.53,54853.93,191688.16418,1195,30345.6,106125.931889
2020-11-08 12:00:00,3.5399,3.67,3.4341,3.613,95802.06,340427.221561,1859,51095.65,181598.140263
2020-11-08 16:00:00,3.6208,3.6504,3.4848,3.528,149769.71,534654.307808,2149,72788.6,259864.615928
2020-11-08 20:00:00,3.5292,3.5601,3.4047,3.4754,153254.23,528509.523291,1741,45166.93,156698.069419
2020-11-09 00:00:00,3.4674,3.539,3.3834,3.3991,75206.78,260950.689574,1867,39422.76,137113.462662
2020-11-09 04:00:00,3.3947,3.4673,3.3403,3.3966,63805.36,217685.723906,1282,26704.7,91359.726474
2020-11-09 08:00:00,3.3881,3.5399,3.3215,3.5113,97162.04,338040.88113,1734,65929.97,229557.590817
2020-11-09 12:00:00,3.5198,3.52,3.2619,3.334,173126.97,584651.046158,2363,70798.65,239092.476459
2020-11-09 16:00:00,3.3283,3.4087,3.3127,3.3956,62298.09,210506.654719,1034,34298.95,116133.01824
2020-11-09 20:00:00,3.3977,3.428,3.3724,3.4125,63324.25,216276.815908,1179,41997.18,143707.412553
2020-11-10 00:00:00,3.421,3.5553,3.369,3.5296,78180.04,273265.095563,1823,41791.04,146248.984229
2020-11-10 04:00:00,3.5297,3.5682,3.4339,3.524,61334.34,214325.650293,1504,27016.94,94649.320277
2020-11-10 08:00:00,3.5253,3.5831,3.4367,3.4894,111039.87,390649.935516,2000,53003.09,186222.319309
2020-11-10 12:00:00,3.4928,3.5368,3.4028,3.4368,88977.9,310309.329828,1877,35558.93,124234.193862
2020-11-10 16:00:00,3.44,3.5992,3.4352,3.5566,82627.39,290299.077835,1588,40923.53,144100.182636
2020-11-10 20:00:00,3.5668,3.63,3.5268,3.5713,60571.47,216252.066928,1759,29448.97,105072.429692
2020-11-11 00:00:00,3.5775,3.7162,3.56,3.64,51842.04,189862.332887,1481,30439.46,111557.805353
2020-11-11 04:00:00,3.6511,3.82,3.6032,3.7559,72165.55,267161.835472,1722,40740.19,151278.675579
2020-11-11 08:00:00,3.7612,3.7712,3.5769,3.6141,84001.2,307706.339476,2112,35378.59,129421.12319
2020-11-11 12:00:00,3.6088,3.6486,3.5665,3.5864,50017.71,180103.345819,1244,28709.33,103337.057197
2020-11-11 16:00:00,3.5903,3.6211,3.5418,3.5603,64861.69,232323.408481,1566,24469.29,87735.663428
2020-11-11 20:00:00,3.5593,3.564,3.46,3.4842,66467.49,232416.109752,1697,20758.44,72718.763188
2020-11-12 00:00:00,3.4918,3.5574,3.4117,3.5025,42303.0,147291.308326,1005,18104.41,63311.0738
2020-11-12 04:00:00,3.4965,3.5629,3.4924,3.5094,15753.95,55473.91128,493,7741.78,27280.792263
2020-11-12 08:00:00,3.5062,3.5691,3.3778,3.4041,56872.44,196348.021042,1418,23192.96,80154.420197
2020-11-12 12:00:00,3.4018,3.4399,3.3778,3.4064,93483.92,316773.938928,2127,23753.91,80713.609522
2020-11-12 16:00:00,3.3987,3.4256,3.32,3.4221,71282.95,240393.714029,1965,29026.23,98177.371928
2020-11-12 20:00:00,3.4184,3.4972,3.3813,3.4243,34659.39,118881.277821,1457,14991.3,51545.663772
2020-11-13 00:00:00,3.4268,3.5002,3.3911,3.483,27086.04,93059.725805,1118,9743.97,33564.064221
2020-11-13 04:00:00,3.4835,3.5196,3.4499,3.4756,28044.07,97855.085077,1043,12440.72,43391.640529
2020-11-13 08:00:00,3.477,3.558,3.4453,3.4768,188922.78,658539.757452,3864,110576.42,385656.598172
2020-11-13 12:00:00,3.4776,3.56,3.46,3.5385,108942.04,382469.641416,1912,65110.73,229177.726494
2020-11-13 16:00:00,3.5452,3.6163,3.5066,3.5699,99724.79,356320.101054,1879,52488.72,187387.966887
2020-11-13 20:00:00,3.5719,3.7018,3.5372,3.6745,132674.31,479012.570845,2614,74486.81,269228.691581
2020-11-14 00:00:00,3.6779,3.7042,3.542,3.5698,120995.76,435668.603952,2736,55276.57,199072.414544
2020-11-14 04:00:00,3.5714,3.5714,3.4496,3.4757,74786.12,262594.961048,1767,33862.14,119010.421221
2020-11-14 08:00:00,3.4767,3.4931,3.4,3.4647,70986.39,244439.466477,1472,32496.03,111970.044478
2020-11-14 12:00:00,3.4599,3.5015,3.4371,3.4875,29570.4,102934.050614,843,17604.5,61356.15995
2020-11-14 16:00:00,3.477,3.5619,3.396,3.5257,112654.08,392903.673457,2253,63208.22,221291.001709
2020-11-14 20:00:00,3.5159,3.5598,3.4802,3.4894,34027.79,119755.302656,1292,15196.68,53526.007414
2020-11-15 00:00:00,3.484,3.5596,3.4711,3.4763,55597.39,195666.935852,1453,30660.45,107982.861951
2020-11-15 04:00:00,3.4731,3.52,3.46,3.52,21174.16,73960.548606,677,12230.81,42774.827855
2020-11-15 08:00:00,3.52,3.609,3.4999,3.5004,97993.76,348704.881817,2103,53170.09,189661.813692
2020-11-15 12:00:00,3.4974,3.6303,3.49,3.6011,87750.03,312833.726165,1650,47429.04,168595.414669
2020-11-15 16:00:00,3.6064,3.6415,3.475,3.4885,101253.56,358897.560031,2459,43885.77,155591.978069
2020-11-15 20:00:00,3.4879,3.55,3.4101,3.5453,74594.01,259953.035731,1967,32467.26,113354.787234
2020-11-16 00:00:00,3.5348,3.545,3.455,3.5026,42129.64,147324.702206,1466,16448.26,57493.317233
2020-11-16 04:00:00,3.517,3.7398,3.5034,3.7165,121170.97,440038.287474,2711,78275.61,284499.933882
2020-11-16 08:00:00,3.7155,3.7979,3.6764,3.7144,211359.31,792058.254123,4569,95274.53,357331.565485
2020-11-16 12:00:00,3.7217,3.82,3.6957,3.7163,114243.19,429779.044726,2650,57396.84,216426.083389
2020-11-16 16:00:00,3.7176,3.7343,3.6124,3.6451,112983.83,414036.519743,2669,55642.01,204159.36068
2020-11-16 20:00:00,3.6396,3.7405,3.6246,3.7,56113.82,207209.519564,1620,28700.23,105998.005604
2020-11-17 00:00:00,3.7062,3.8363,3.6881,3.7793,60566.27,229745.232095,1766,40015.77,151764.58702
2020-11-17 04:00:00,3.7793,3.9333,3.7793,3.8475,90388.37,350871.79705,1973,45452.85,176561.967945
2020-11-17 08:00:00,3.8534,3.8769,3.7449,3.7775,81627.88,310556.891178,2275,35163.82,133774.706856
2020-11-17 12:00:00,3.7773,3.8223,3.6885,3.7302,127902.07,482399.467781,2855,51912.83,195776.775145
2020-11-17 16:00:00,3.7199,3.7999,3.6994,3.7941,59985.32,224185.308229,1764,26432.84,98903.329356
2020-11-17 20:00:00,3.798,3.8997,3.7592,3.8355,70356.27,268379.199264,2649,42486.51,162042.633625
2020-11-18 00:00:00,3.8476,3.8739,3.7697,3.805,70118.46,268059.76043,2483,35312.23,135007.500999
2020-11-18 04:00:00,3.805,3.8407,3.55,3.6696,118806.42,438994.868586,3112,46778.6,173145.622986
2020-11-18 08:00:00,3.6579,3.8157,3.6573,3.7766,138127.28,518942.792213,2858,70149.09,263583.981293
2020-11-18 12:00:00,3.7768,3.7933,3.5848,3.6647,85517.3,316773.57253,2292,33429.44,123942.536689
2020-11-18 16:00:00,3.6684,3.7447,3.6238,3.6624,56794.95,209516.74936,1819,26591.65,98201.160344
2020-11-18 20:00:00,3.6642,3.7731,3.6186,3.7445,62549.08,231332.389547,2009,35076.17,129959.061438
2020-11-19 00:00:00,3.7498,3.8272,3.6961,3.7446,55160.68,207761.84921,2012,25874.31,97497.681015
2020-11-19 04:00:00,3.7473,3.7542,3.65,3.6777,47423.28,175480.420402,1424,22911.95,84669.608249
2020-11-19 08:00:00,3.6775,3.7037,3.5824,3.6574,65996.79,240807.504777,1833,32236.3,117757.016964
2020-11-19 12:00:00,3.658,3.7263,3.6389,3.726,68418.25,251380.912897,1815,33526.8,123312.536077
2020-11-19 16:00:00,3.7264,3.7486,3.64,3.6662,74490.04,275940.661106,2063,33722.34,124915.88794
2020-11-19 20:00:00,3.6662,3.6988,3.5563,3.6399,74820.13,271907.766631,2384,34931.65,127081.476363
2020-11-20 00:00:00,3.6432,3.7227,3.6224,3.705,55681.98,204361.563575,1832,30462.45,111890.886187
2020-11-20 04:00:00,3.7074,3.7773,3.6889,3.7673,53760.32,200868.569473,1716,32573.68,121738.863049
2020-11-20 08:00:00,3.768,3.85,3.7357,3.8197,95657.24,363761.853122,2448,51350.96,195529.333683
2020-11-20 12:00:00,3.8244,4.0111,3.75,3.7981,250512.23,965203.973337,5664,115176.91,445737.653669
2020-11-20 16:00:00,3.8003,3.8272,3.6939,3.7434,114024.92,427526.998123,3184,53458.6,200399.204964
2020-11-20 20:00:00,3.7471,3.7576,3.6542,3.715,87392.43,323618.419844,2883,37371.39,138444.693157
2020-11-21 00:00:00,3.7124,3.788,3.67,3.7373,72828.63,272251.489032,2228,35763.35,133872.423323
2020-11-21 04:00:00,3.7292,3.8679,3.6971,3.8394,61279.25,232373.108605,1784,33090.69,125486.685476
2020-11-21 08:00:00,3.8377,3.918,3.8177,3.8494,93761.46,363471.88003,2606,46161.98,179287.51886
2020-11-21 12:00:00,3.8488,4.0841,3.8019,4.0812,118121.74,468049.564112,3195,64093.27,254005.914111
2020-11-21 16:00:00,4.0849,4.0983,3.8941,4.0247,156312.63,625537.997516,3857,70216.82,281215.320433
2020-11-21 20:00:00,4.0165,4.033,3.932,4.0281,54921.29,218536.283585,2283,29407.38,117145.360945
2020-11-22 00:00:00,4.0291,4.0602,3.79,3.8952,100448.36,389583.097834,3193,43114.8,167207.737658
2020-11-22 04:00:00,3.8914,3.8939,3.71,3.8259,102006.57,386044.07041,2504,51509.47,194812.224555
2020-11-22 08:00:00,3.8206,3.9126,3.7106,3.7806,77179.2,294636.551797,2135,37459.31,143053.677451
2020-11-22 12:00:00,3.7731,3.9192,3.76,3.847,131640.66,507868.546979,2848,64814.52,250161.420589
2020-11-22 16:00:00,3.8419,3.9674,3.825,3.9592,65312.43,255361.917324,1909,38021.27,148763.210636
2020-11-22 20:00:00,3.9606,4.04,3.8628,3.8892,85861.31,341074.909178,2979,44593.5,177104.319944
2020-11-23 00:00:00,3.9066,3.9906,3.8519,3.9841,48802.44,190929.997837,1680,25259.2,98784.118306
2020-11-23 04:00:00,3.9841,4.17,3.9767,4.1672,126359.41,517264.825392,2981,79408.04,325307.225835
2020-11-23 08:00:00,4.1655,4.2575,4.1144,4.1309,116916.35,488363.771956,3573,63418.95,264684.779679
2020-11-23 12:00:00,4.1309,4.1995,4.0261,4.055,159760.27,659140.405344,4076,87207.65,360148.136514
2020-11-23 16:00:00,4.0532,4.0761,3.9752,4.0675,115810.41,467132.991868,3064,48799.82,197052.366512
2020-11-23 20:00:00,4.0675,4.1267,4.0116,4.0747,44194.11,179815.915791,2014,18881.27,76884.276247
2020-11-24 00:00:00,4.0748,4.1915,4.0175,4.1355,79719.86,329541.47225,2178,47657.24,197324.429991
2020-11-24 04:00:00,4.1231,4.27,3.979,4.0829,284943.23,1173560.037298,6404,147057.55,605275.835222
2020-11-24 08:00:00,4.0825,4.1872,3.865,3.9633,190732.39,766430.890592,5160,96226.38,387927.325667
2020-11-24 12:00:00,3.9675,4.2597,3.881,4.242,139820.48,572002.781273,4672,79543.96,326645.157795
2020-11-24 16:00:00,4.243,4.3334,4.2017,4.2635,95530.66,408042.503128,3123,50912.9,217769.496832
2020-11-24 20:00:00,4.2547,4.266,4.1502,4.26,65107.73,274096.835292,2069,31428.17,132378.389747
2020-11-25 00:00:00,4.26,4.36,4.15,4.1773,155952.47,664550.345965,4067,81764.06,348366.390775
2020-11-25 04:00:00,4.1761,4.2272,4.12,4.2128,74521.7,312148.966149,2470,36061.56,151177.814239
2020-11-25 08:00:00,4.2123,4.3817,4.1763,4.334,62778.67,270401.790849,2443,36663.49,158113.164456
2020-11-25 12:00:00,4.334,4.3989,4.211,4.2679,147439.94,630360.239841,3835,72847.14,312051.49223
2020-11-25 16:00:00,4.2684,4.3236,4.2166,4.246,144506.51,617172.477455,3803,77667.62,332559.465001
2020-11-25 20:00:00,4.246,4.2638,3.9001,4.0453,178423.99,729682.093227,4722,81865.77,334525.114626
2020-11-26 00:00:00,4.0363,4.089,3.3444,3.5347,230407.53,865777.454362,5407,91871.43,346666.034086
2020-11-26 04:00:00,3.5295,3.6362,3.4291,3.4766,167582.66,592913.830342,4134,89922.08,318561.661557
2020-11-26 08:00:00,3.4789,3.6023,3.28,3.5261,210787.35,728376.089467,3955,103798.8,359104.580459
2020-11-26 12:00:00,3.5261,3.6411,3.378,3.4516,194446.08,682542.954614,3793,85570.43,300923.460921
2020-11-26 16:00:00,3.4545,3.4894,3.3,3.4727,144656.43,490458.71267,3115,66654.75,226687.023815
2020-11-26 20:00:00,3.4689,3.5932,3.4617,3.5447,63428.64,223511.862215,1907,28299.16,99805.250628
2020-11-27 00:00:00,3.5399,3.6752,3.5126,3.5775,132051.21,475261.510756,3309,79159.65,285009.058874
2020-11-27 04:00:00,3.576,3.7581,3.5759,3.6518,65109.85,241529.703623,1897,41213.24,153086.987543
2020-11-27 08:00:00,3.6338,3.6432,3.4533,3.4865,55059.76,194278.903535,1749,24137.88,85102.277543
2020-11-27 12:00:00,3.4928,3.5667,3.4178,3.44,62193.49,217962.788612,1412,21886.45,76732.385363
2020-11-27 16:00:00,3.4438,3.5946,3.4265,3.5666,33271.75,117696.769064,1237,15231.58,53947.40492
2020-11-27 20:00:00,3.5622,3.6274,3.5463,3.5942,34381.43,123348.152699,1119,18396.82,65920.448396
2020-11-28 00:00:00,3.5903,3.6394,3.5438,3.5675,27302.88,98280.925665,1060,13968.16,50417.023232
2020-11-28 04:00:00,3.5781,3.5786,3.5062,3.5201,14374.89,50852.636758,598,7439.36,26365.800887
2020-11-28 08:00:00,3.5296,3.5714,3.4752,3.5581,64356.51,225720.383464,1348,40915.08,143438.546613
2020-11-28 12:00:00,3.5584,3.673,3.5338,3.6602,61686.36,223656.587956,1638,33886.75,122759.824504
2020-11-28 16:00:00,3.6612,3.6998,3.6028,3.6414,56697.77,206599.96441,1518,28299.06,103052.355084
2020-11-28 20:00:00,3.6488,3.6689,3.59,3.6271,32182.04,116677.255726,1006,16112.6,58377.055165
2020-11-29 00:00:00,3.6299,3.6396,3.531,3.5796,60046.05,214179.744573,1169,28166.07,100475.339356
2020-11-29 04:00:00,3.5747,3.6571,3.5369,3.6514,19625.77,70616.058339,619,13734.61,49483.564266
2020-11-29 08:00:00,3.6514,3.7006,3.6366,3.6701,47132.32,173277.510847,1599,18336.08,67455.454523
2020-11-29 12:00:00,3.6701,3.7662,3.6374,3.72,47233.07,175043.878526,1403,27293.68,101160.441087
2020-11-29 16:00:00,3.7225,3.7355,3.6321,3.64,27732.01,101528.820412,1029,10930.53,40066.649669
2020-11-29 20:00:00,3.6497,3.7141,3.6445,3.7013,21002.81,77359.085409,806,7851.67,28911.94307
2020-11-30 00:00:00,3.7124,3.7953,3.7124,3.7613,34192.47,128487.791445,1252,17885.79,67199.661598
2020-11-30 04:00:00,3.7614,3.7614,3.6979,3.7137,11952.96,44511.617862,441,6915.56,25776.749732
2020-11-30 08:00:00,3.7141,3.7454,3.6473,3.7063,37584.9,138617.698418,1037,15937.81,58863.394578
2020-11-30 12:00:00,3.705,3.775,3.6418,3.7077,68483.51,254703.447987,1777,31785.41,118228.89633
2020-11-30 16:00:00,3.71,3.82,3.7001,3.7197,62928.76,236281.748394,1499,33713.6,126768.413483
2020-11-30 20:00:00,3.7181,3.7399,3.6766,3.7024,51602.0,191116.405478,1534,20321.52,75392.944986
2020-12-01 00:00:00,3.7044,3.71,3.6029,3.6153,61225.29,222642.65757,1863,23038.91,83806.344835
2020-12-01 04:00:00,3.6147,3.7878,3.6065,3.7827,50367.13,186908.166589,1590,31886.32,118658.963824
2020-12-01 08:00:00,3.7772,3.8128,3.65,3.71,101304.46,379583.43852,2634,37066.44,139329.070627
2020-12-01 12:00:00,3.7098,3.726,3.4501,3.6109,170855.65,609645.73536,4013,84013.07,299547.095178
2020-12-01 16:00:00,3.616,3.63,3.5058,3.6002,48464.63,173135.884012,1722,22862.38,81696.869875
2020-12-01 20:00:00,3.6021,3.6577,3.5543,3.5543,20786.45,75037.753803,1070,11912.34,43072.092585
2020-12-02 00:00:00,3.55,3.7212,3.5059,3.6205,32104.12,117168.672323,1418,14347.51,52391.163221
2020-12-02 04:00:00,3.6263,3.7491,3.5908,3.7043,34371.05,127137.212292,1221,19934.94,73759.954865
2020-12-02 08:00:00,3.7043,3.7885,3.6861,3.775,30448.52,113701.364433,951,13455.66,50319.608817
2020-12-02 12:00:00,3.7729,3.775,3.6588,3.7336,32697.02,121454.645233,1045,15517.25,57644.580214
2020-12-02 16:00:00,3.7339,3.8458,3.69,3.8089,75731.59,287637.480676,1999,42928.91,163106.33655
2020-12-02 20:00:00,3.8089,3.8452,3.723,3.74,50016.09,190160.45037,1382,25462.44,97135.082523
2020-12-03 00:00:00,3.7384,3.8092,3.7138,3.7885,31305.04,117484.796289,1103,18061.52,67755.924871
2020-12-03 04:00:00,3.7886,3.866,3.7103,3.8541,55426.48,210011.238451,1902,26308.61,99776.809152
2020-12-03 08:00:00,3.8606,3.8966,3.7917,3.8208,38009.54,146135.705427,1208,18985.13,73188.744773
2020-12-03 12:00:00,3.8265,3.8359,3.7791,3.8054,28000.87,106600.394264,844,15925.22,60674.495044
2020-12-03 16:00:00,3.8099,3.8225,3.7246,3.7816,45585.9,171948.758117,1267,24626.32,92959.662145
2020-12-03 20:00:00,3.7779,3.8244,3.7599,3.8123,19491.04,74111.114227,546,11415.84,43425.391076
2020-12-04 00:00:00,3.8076,3.86,3.7112,3.7165,39409.48,149167.435231,1272,12923.5,48922.773511
2020-12-04 04:00:00,3.7112,3.7975,3.6928,3.731,58020.43,218056.236955,1096,36273.05,136369.059975
2020-12-04 08:00:00,3.7223,3.785,3.57,3.5815,84690.33,309089.143332,2132,33166.22,121246.105151
2020-12-04 12:00:00,3.5815,3.712,3.5666,3.6464,57427.82,209718.179959,2293,21926.53,80043.398902
2020-12-04 16:00:00,3.6434,3.6764,3.6,3.6667,27340.86,99401.600004,906,14146.31,51495.446186
2020-12-04 20:00:00,3.6602,3.67,3.5091,3.5348,39465.14,141786.158078,1756,20887.82,75339.598892
2020-12-05 00:00:00,3.5337,3.6698,3.5059,3.644,39475.65,142521.040243,1918,22463.45,81218.178249
2020-12-05 04:00:00,3.6449,3.7,3.6331,3.664,22288.07,81765.086215,972,8831.99,32470.817985
2020-12-05 08:00:00,3.6681,3.7182,3.6403,3.673,21854.68,80475.885295,991,12953.03,47692.30453
2020-12-05 12:00:00,3.6818,3.6932,3.6213,3.6638,34119.78,124898.58177,829,11457.1,41927.24176
2020-12-05 16:00:00,3.6639,3.6801,3.6199,3.6506,34549.39,125674.854004,960,16901.31,61407.625597
2020-12-05 20:00:00,3.6506,3.6547,3.5887,3.6382,24410.01,88438.117511,776,9623.9,34943.747214
2020-12-06 00:00:00,3.6384,3.6733,3.62,3.644,30466.63,110958.219434,1173,17183.22,62619.088077
2020-12-06 04:00:00,3.6425,3.6481,3.58,3.6066,38694.04,139492.426432,1128,11410.38,41127.646607
2020-12-06 08:00:00,3.6105,3.6148,3.5158,3.5714,39986.8,142172.541227,1652,18425.4,65541.228897
2020-12-06 12:00:00,3.5638,3.5981,3.5077,3.549,43438.74,154534.034998,1260,20831.12,74216.959918
2020-12-06 16:00:00,3.5491,3.5944,3.5301,3.5892,21931.75,78036.083936,760,9897.81,35358.295724
2020-12-06 20:00:00,3.585,3.61,3.5463,3.6055,24398.77,87497.158131,714,13369.0,48013.844142
2020-12-07 00:00:00,3.6036,3.6096,3.5318,3.5535,15957.46,56748.708128,802,5365.37,19076.84096
2020-12-07 04:00:00,3.5535,3.5919,3.5442,3.5831,14830.39,52971.41548,876,9349.32,33430.536966
2020-12-07 08:00:00,3.583,3.5831,3.4782,3.48,41084.03,144864.49039,2358,13953.94,49226.89116
2020-12-07 12:00:00,3.48,3.525,3.4752,3.4802,57551.53,201288.089683,1770,25964.92,90822.542348
2020-12-07 16:00:00,3.4802,3.488,3.36,3.3671,86961.43,297711.13715,2928,31138.15,106566.741475
2020-12-07 20:00:00,3.36,3.3921,3.3,3.3895,103223.28,345990.440651,2742,47030.05,157993.317461
