date,open,high,low,close,volume,quote_volume
2024-12-11,44.6,48.48,42.78,48.47,3179918.54,146677911.4226
2024-12-12,48.46,55.41,48.21,53.14,6946012.23,361910981.1884
2024-12-13,53.14,54.03,50.72,52.78,3059871.58,159498082.8642
2024-12-14,52.79,53.84,49.38,49.85,2178229.4,112587915.5692
2024-12-15,49.85,51.56,48.1,50.76,2534152.78,126223151.3498
2024-12-16,50.77,52.05,48.34,48.98,2847916.5,142060478.5804
2024-12-17,48.99,50.84,47.52,47.92,2405448.95,118587968.5269
2024-12-18,47.92,48.2,42.63,42.78,4851431.93,220212557.4353
2024-12-19,42.78,43.61,37.46,38.83,6144612.93,249266230.6841
2024-12-20,38.84,40.39,33.6,39.86,6360495.34,236335621.7853
2024-12-21,39.85,42.36,36.93,37.42,2760917.7,108690002.0766
2024-12-22,37.42,38.54,35.52,36.57,2091153.42,77612224.2374
2024-12-23,36.57,39.74,35.62,39.11,3166198.31,118045262.3049
2024-12-24,39.1,42.06,37.7,41.25,2566311.12,102505025.0055
2024-12-25,41.25,41.9,39.83,40.25,1222671.71,49851890.42
2024-12-26,40.26,40.74,36.97,37.33,1918690.88,73445870.6935
2024-12-27,37.33,39.05,36.31,36.56,1872302.26,70181445.8119
2024-12-28,36.57,38.14,36.28,37.74,1085666.84,40337601.0782
2024-12-29,37.75,37.81,35.53,35.84,1157162.61,42295552.2293
2024-12-30,35.85,37.19,34.87,35.97,2903986.22,105411654.37
2024-12-31,35.98,37.29,34.94,35.71,1329180.53,47951380.4469
2025-01-01,35.7,37.99,34.95,37.78,1248478.54,45581445.1364
2025-01-02,37.77,40.6,37.77,39.28,1937889.62,76293071.2295
2025-01-03,39.28,42.19,38.89,41.94,2194111.86,90014945.1182
2025-01-04,41.93,42.85,40.89,42.63,1643635.51,68826668.9244
2025-01-05,42.63,43.2,41.24,43.11,1297708.53,54687769.588
2025-01-06,43.11,45.05,42.03,44.05,2332218.89,102430295.0404
2025-01-07,44.04,44.57,39.13,39.21,3020624.86,125638901.6721
2025-01-08,39.2,39.93,36.19,37.43,2979010.3,113149764.621
2025-01-09,37.42,37.94,35.5,36.2,1999453.23,73080769.7353
2025-01-10,36.21,37.93,35.95,36.67,2106803.56,77720625.2669
2025-01-11,36.67,37.78,36.02,37.13,864520.17,31797081.1118
2025-01-12,37.14,37.63,36.11,36.56,806162.71,29734176.1547
2025-01-13,36.57,37.36,32.79,35.29,3196828.06,110252574.6697
2025-01-14,35.3,36.72,35.01,36.57,1368764.92,49231450.6572
2025-01-15,36.57,40.02,36.2,39.82,2645740.7,101398574.6973
2025-01-16,39.83,40.53,38.34,40.06,2530086.47,99954575.8891
2025-01-17,40.07,41.82,40.07,41.38,1918562.98,78772706.5281
2025-01-18,41.37,41.68,38.3,39.25,2433155.45,96055274.1831
2025-01-19,39.25,40.57,34.86,35.68,5434412.75,204328955.076
2025-01-20,35.68,40.24,34.49,36.03,7072834.44,260134821.6861
2025-01-21,36.04,37.59,34.52,36.95,2671980.96,96599835.1213
2025-01-22,36.96,37.77,36.5,36.8,1563354.77,57918690.4278
2025-01-23,36.8,36.96,34.64,35.56,2662984.04,94707000.3001
2025-01-24,35.56,36.79,34.56,35.34,1730924.12,62133579.0296
2025-01-25,35.35,37.26,34.9,36.61,1441802.34,52088486.7723
2025-01-26,36.61,38.16,35.71,35.75,1529011.14,57086352.3127
2025-01-27,35.74,36.06,32.87,34.2,3827537.04,130216503.9459
2025-01-28,34.2,34.52,31.84,32.08,1705606.48,57137570.9517
2025-01-29,32.08,33.84,31.89,32.8,2065519.3,68039294.0912
2025-01-30,32.8,34.7,32.44,34.29,1413844.81,48115679.5965
2025-01-31,34.29,36.17,33.8,34.42,2009294.72,70087463.1508
2025-02-01,34.42,35.1,31.87,32.11,1623830.23,54567232.2356
2025-02-02,32.11,32.59,25.91,27.63,5849752.61,169857544.972
2025-02-03,27.63,28.78,21.2,28.39,16232211.47,412423278.6182
2025-02-04,28.4,28.64,25.54,26.46,4687789.13,125115874.6498
2025-02-05,26.47,27.41,25.62,25.84,2339405.41,61967111.5563
2025-02-06,25.85,26.82,24.28,24.5,2104041.57,53648955.7017
2025-02-07,24.5,26.22,23.71,24.46,2801287.99,70197288.2572
2025-02-08,24.46,24.82,23.91,24.58,1241644.47,30238254.6543
2025-02-09,24.59,25.52,23.66,24.87,1924433.81,47747381.8961
2025-02-10,24.87,25.99,23.86,25.67,2019175.78,51027513.9993
2025-02-11,25.66,27.02,24.88,25.39,2096874.29,54579420.5182
2025-02-12,25.39,27.09,24.29,26.49,2870270.45,72789130.0413
2025-02-13,26.5,26.62,25.09,25.39,1590769.95,40864349.8023
2025-02-14,25.4,27.23,25.3,26.39,1934433.81,50962705.426
2025-02-15,26.38,26.97,25.38,25.48,880943.46,22959101.3097
2025-02-16,25.49,25.59,24.74,24.85,1050638.52,26467002.9519
2025-02-17,24.86,25.95,24.43,25.03,1756982.01,44270096.3329
2025-02-18,25.04,25.12,22.93,23.52,2182686.86,51671352.225
2025-02-19,23.53,24.02,22.98,23.74,1684111.7,39830964.9959
2025-02-20,23.73,25.35,23.72,25.15,2019666.25,49698632.5128
2025-02-21,25.15,26.54,23.77,24.54,3693083.33,93158496.7842
2025-02-22,24.54,26.37,24.44,25.83,2159273.44,55008685.3541
2025-02-23,25.84,25.98,24.4,24.85,1371001.72,34383537.2343
2025-02-24,24.85,25.18,21.47,21.88,2988167.3,69436665.5074
2025-02-25,21.88,22.34,20.3,21.94,5702796.73,121123997.5943
2025-02-26,21.94,22.59,21.0,21.87,3583388.79,78322118.175
2025-02-27,21.88,23.39,21.65,22.52,2709549.54,61273125.5863
2025-02-28,22.53,22.61,20.23,22.37,4866833.75,103422389.1454
2025-03-01,22.38,22.5,21.05,21.86,1582538.68,34477528.8809
2025-03-02,21.87,24.99,21.56,24.95,5943544.61,139096246.2803
2025-03-03,24.95,25.12,20.58,20.95,5065494.28,115053851.0895
2025-03-04,20.96,21.11,18.84,20.0,7079770.52,141421209.3369
2025-03-05,19.99,22.48,19.69,21.73,5087934.65,106170321.9242
2025-03-06,21.73,22.57,20.89,20.99,3392070.57,73529163.9997
2025-03-07,21.0,21.32,19.68,20.14,4832190.14,99216520.7926
2025-03-08,20.14,21.1,19.42,20.49,2408378.09,48799426.9391
2025-03-09,20.5,20.69,17.76,17.97,2853469.06,53567494.2243
2025-03-10,17.98,19.06,16.14,16.26,5594677.27,97887232.2178
2025-03-11,16.26,17.91,15.27,17.51,7468057.14,125898176.6961
2025-03-12,17.51,18.98,16.95,18.91,3790676.49,68699303.4944
2025-03-13,18.92,19.33,17.73,18.5,3010210.36,56114838.3378
2025-03-14,18.51,19.31,18.46,18.58,2623693.56,49382522.0337
2025-03-15,18.58,19.47,18.37,19.4,2550418.34,47865003.7058
2025-03-16,19.39,19.85,18.12,18.25,2170899.75,40969548.7115
2025-03-17,18.26,19.09,18.2,18.82,1988333.14,36971660.9853
2025-03-18,18.83,19.28,18.32,18.97,2168023.22,40601532.7985
2025-03-19,18.97,20.1,18.84,19.74,3243124.39,63209350.0208
2025-03-20,19.74,19.86,18.41,18.74,1835276.74,34882936.5782
2025-03-21,18.75,19.49,18.36,19.18,1398814.97,26361091.9
2025-03-22,19.19,19.74,19.08,19.43,1024746.34,19927143.8146
2025-03-23,19.43,19.85,19.31,19.82,931913.86,18218893.4998
2025-03-24,19.82,22.14,19.78,21.48,3286114.76,70137438.4496
2025-03-25,21.49,23.46,21.29,22.9,2480199.49,55666156.96
2025-03-26,22.91,23.25,21.83,22.04,1937359.3,43449904.9655
2025-03-27,22.05,22.38,21.63,22.02,1464098.29,32253008.4496
2025-03-28,22.03,22.19,19.77,20.36,2326905.48,48054422.387
2025-03-29,20.37,20.54,19.46,19.6,1829316.22,36504610.3305
2025-03-30,19.6,19.91,18.69,18.86,1847685.92,35696938.21
2025-03-31,18.87,19.12,18.18,18.77,2071811.15,38779225.2074
2025-04-01,18.78,19.95,18.72,19.82,2184703.13,42539275.3153
2025-04-02,19.83,19.9,17.76,17.99,4154300.33,79695314.8266
2025-04-03,17.98,18.99,17.58,18.15,2568740.81,46698936.2102
2025-04-04,18.16,18.77,17.61,18.19,2567824.38,46526960.4437
2025-04-05,18.18,18.37,17.69,17.87,892954.09,16053024.7534
2025-04-06,17.88,17.92,15.62,16.04,2995334.12,50269103.4019
2025-04-07,16.05,17.23,14.66,16.68,7001164.45,112072613.5996
2025-04-08,16.69,17.74,15.94,16.15,3013852.32,50680687.3626
2025-04-09,16.16,18.91,15.59,18.44,5039404.19,87358685.7385
2025-04-10,18.44,18.45,17.55,18.31,2260469.93,40856524.9191
2025-04-11,18.31,19.57,18.31,19.12,2645844.68,50243726.5795
2025-04-12,19.13,21.03,18.84,20.49,2565460.53,51164785.4125
2025-04-13,20.5,20.68,19.27,19.59,2081180.7,41435383.9504
2025-04-14,19.6,20.68,19.55,20.11,2493602.65,50354679.0092
2025-04-15,20.12,20.28,18.96,19.01,1992562.14,39340073.8086
2025-04-16,19.01,19.3,18.5,18.76,1866616.8,35218492.2373
2025-04-17,18.75,19.56,18.69,19.05,1310110.82,25172332.3713
2025-04-18,19.06,19.34,18.85,19.07,717388.72,13686565.8289
2025-04-19,19.07,20.36,19.03,19.89,1150790.73,22727767.9792
2025-04-20,19.89,20.04,19.23,19.51,968529.05,18959174.4691
2025-04-21,19.51,20.95,19.51,19.92,2363765.38,47952952.1332
2025-04-22,19.92,22.3,19.44,22.11,3142750.25,66139435.1782
2025-04-23,22.11,23.08,21.88,22.33,3055259.88,68661297.3
2025-04-24,22.34,22.64,21.61,22.37,1922790.32,42587258.3043
2025-04-25,22.38,22.87,21.77,22.17,2307424.43,51711129.2556
2025-04-26,22.17,22.99,21.72,22.42,1837182.04,40923431.6444
2025-04-27,22.41,22.8,21.65,21.71,1405919.05,31126231.0543
2025-04-28,21.72,22.43,21.02,21.84,2387195.87,52073415.8734
2025-04-29,21.84,22.3,21.27,21.57,1849977.57,40576282.7602
2025-04-30,21.56,21.94,20.36,20.92,2032986.84,42991436.4224
2025-05-01,20.91,21.87,20.81,21.64,2133588.19,45632481.5394
2025-05-02,21.64,22.19,20.97,21.25,1781738.14,38255276.4756
2025-05-03,21.26,21.28,20.49,20.52,1026816.5,21408406.8564
2025-05-04,20.53,20.63,19.76,19.91,1135995.1,22868619.5267
2025-05-05,19.91,20.24,19.3,19.69,1425147.33,28146509.3088
2025-05-06,19.69,20.13,19.27,20.01,1370974.68,27023837.2436
2025-05-07,20.01,20.25,19.09,19.55,1742392.2,34142291.6819
2025-05-08,19.55,22.17,19.49,22.16,3458163.09,72841350.7856
2025-05-09,22.16,24.01,21.96,23.27,4452531.81,102519688.405
2025-05-10,23.27,25.97,23.01,25.82,4159813.91,101624346.2023
2025-05-11,25.81,26.02,24.16,24.78,2729887.08,68150117.3342
2025-05-12,24.79,26.84,23.73,24.83,5218008.53,131614493.6047
2025-05-13,24.83,26.25,23.45,25.72,2925803.5,72716442.2431
2025-05-14,25.72,26.54,24.74,24.96,2672732.93,68678206.3357
2025-05-15,24.95,25.13,22.94,23.5,3638550.04,86761937.605
2025-05-16,23.51,24.05,22.67,23.06,2227565.34,52512748.3983
2025-05-17,23.06,23.14,21.97,22.17,1687574.64,38022312.1884
2025-05-18,22.18,23.86,21.56,23.06,2886141.5,65624125.9404
2025-05-19,23.06,23.2,21.26,22.25,2300923.36,50650958.3385
2025-05-20,22.25,22.82,21.75,22.6,2363016.87,52681440.0096
2025-05-21,22.61,23.81,22.15,23.17,3700764.84,84517794.0543
2025-05-22,23.18,25.43,23.13,25.26,4544921.58,112080848.1633
2025-05-23,25.26,25.98,22.92,23.07,4705888.32,116259960.8171
2025-05-24,23.08,23.48,22.75,22.96,1900215.75,43939870.4176
2025-05-25,22.96,23.47,22.03,23.45,1560632.88,35290419.9525
2025-05-26,23.45,24.0,22.87,23.07,1683985.16,39483368.5259
2025-05-27,23.06,23.88,22.51,23.38,2332149.83,54648932.4714
2025-05-28,23.38,23.77,22.77,23.6,1846290.62,42979769.1325
2025-05-29,23.61,24.35,22.17,22.25,3088525.48,71969453.6183
2025-05-30,22.25,22.35,20.4,20.56,3279913.72,70186709.5842
2025-05-31,20.55,21.12,19.77,20.8,1892744.39,38663263.2305
2025-06-01,20.81,20.97,20.17,20.88,1153604.59,23818452.0286
2025-06-02,20.88,21.32,20.22,21.15,1502072.99,31027122.4076
2025-06-03,21.16,21.7,20.89,21.14,1566776.54,33430603.6816
2025-06-04,21.14,21.64,20.06,20.09,1830422.72,38314308.974
2025-06-05,20.08,20.54,18.43,18.75,3250405.7,63224269.4929
2025-06-06,18.75,19.95,18.63,19.64,1859494.01,36188053.4991
2025-06-07,19.64,21.13,19.56,20.65,1466628.82,30282870.0483
2025-06-08,20.66,21.49,20.14,21.04,1901641.64,39498650.9825
2025-06-09,21.04,22.04,20.22,21.95,2477870.38,52259304.3858
2025-06-10,21.94,22.59,21.51,22.57,3111970.84,68629418.8938
2025-06-11,22.57,22.77,21.32,21.57,2612028.0,57771094.1021
2025-06-12,21.56,21.62,20.15,20.28,2415966.59,50459040.4408
2025-06-13,20.28,20.3,18.46,19.41,5203353.31,99727333.404
2025-06-14,19.42,19.43,18.71,18.93,1096166.12,20932176.8945
2025-06-15,18.94,19.28,18.73,19.1,1025408.3,19509764.3731
2025-06-16,19.11,20.0,18.9,19.06,2053892.52,40223871.2045
2025-06-17,19.06,19.49,18.13,18.58,2290731.0,43022270.9223
2025-06-18,18.59,18.9,18.07,18.16,1961262.65,36105227.5714
2025-06-19,18.17,18.39,17.64,18.06,2008390.39,36067416.0777
2025-06-20,18.06,18.41,16.94,17.37,2195101.91,38767451.28
2025-06-21,17.38,17.64,16.32,16.82,2333601.25,39632785.8237
2025-06-22,16.82,17.11,15.61,16.53,3130501.11,51197558.8548
2025-06-23,16.53,18.19,16.26,18.06,3812779.65,65369436.3486
2025-06-24,18.06,18.49,17.88,18.23,2249538.26,40819439.1602
2025-06-25,18.24,18.37,17.42,17.57,1737924.36,31076200.959
2025-06-26,17.57,18.02,17.09,17.23,1486292.73,25923578.8127
2025-06-27,17.24,17.79,17.02,17.58,1267515.56,22106995.5366
2025-06-28,17.58,18.08,17.48,17.97,818567.26,14551091.6647
2025-06-29,17.98,18.9,17.8,18.73,1322755.99,24223211.435
2025-06-30,18.73,18.88,17.71,17.96,1826960.62,33127241.3994
2025-07-01,17.97,18.06,16.94,17.1,1494015.26,26047107.175
2025-07-02,17.11,18.83,16.97,18.51,2701044.64,49193260.2731
2025-07-03,18.51,19.17,18.34,18.54,2023149.88,37940372.2192
2025-07-04,18.55,18.88,17.5,17.8,1884464.87,34416034.0214
2025-07-05,17.8,17.99,17.62,17.92,638719.79,11378956.8995
2025-07-06,17.92,18.62,17.74,18.29,1092614.2,19852310.1509
2025-07-07,18.3,18.59,17.8,17.99,1162903.04,21090066.2562
2025-07-08,18.0,18.48,17.69,18.36,1311269.48,23725709.9757
2025-07-09,18.37,19.63,18.09,19.5,2690754.32,50742758.8765
2025-07-10,19.5,20.79,19.34,20.7,3077304.92,61077271.2647
2025-07-11,20.7,21.53,20.32,20.68,3331979.17,69861988.4064
2025-07-12,20.67,21.08,20.18,20.69,2113337.99,43711197.2116
2025-07-13,20.68,21.8,20.66,21.2,2637539.97,56090250.1389
2025-07-14,21.21,22.08,21.02,21.26,2537960.71,54912747.923
2025-07-15,21.27,22.58,20.39,22.51,4237676.39,90392468.0933
2025-07-16,22.52,23.02,21.61,22.66,3024064.87,67472490.8146
2025-07-17,22.65,24.34,22.02,23.91,4163407.41,95506180.6424
2025-07-18,23.91,25.03,23.06,23.51,4182701.83,100857656.5153
2025-07-19,23.51,25.23,23.01,24.5,2828014.21,68471815.7685
2025-07-20,24.51,25.55,24.31,25.04,3050674.47,76318637.9644
2025-07-21,25.05,26.53,24.64,25.43,3722779.88,95637853.5464
2025-07-22,25.43,26.09,24.71,25.88,5403307.88,137071109.3833
2025-07-23,25.88,26.1,23.15,23.95,4138078.83,101151689.0473
2025-07-24,23.96,24.44,22.53,23.67,2954572.88,69983103.3711
2025-07-25,23.67,24.04,22.86,24.01,2429187.43,56915041.3195
2025-07-26,24.01,25.77,23.84,24.94,2322954.64,57584998.1966
2025-07-27,24.94,26.46,24.74,26.06,2193331.4,55664672.9223
2025-07-28,26.06,27.38,24.99,25.21,5003307.81,132011082.1201
2025-07-29,25.21,25.51,23.88,24.37,3654141.86,90297768.0662
2025-07-30,24.38,24.51,22.4,23.31,3448147.52,80756333.7879
2025-07-31,23.3,24.12,22.4,22.47,2756295.09,63798314.3043
2025-08-01,22.47,22.58,21.02,21.51,3948656.05,86599867.3314
2025-08-02,21.52,21.82,20.66,20.86,1443378.5,30625872.2936
2025-08-03,20.87,21.54,20.57,21.37,1065667.37,22670383.0355
2025-08-04,21.38,23.13,21.34,23.11,2828179.45,62947527.9794
2025-08-05,23.12,23.14,21.44,21.92,1854068.5,41395062.416
2025-08-06,21.92,22.4,21.57,22.23,1609597.38,35484210.3086
2025-08-07,22.24,23.36,21.95,23.36,2606524.79,59086246.0713
2025-08-08,23.35,23.87,23.0,23.79,2948550.23,69027912.0342
2025-08-09,23.8,24.82,23.73,24.23,3706511.37,90316333.9696
2025-08-10,24.24,24.55,23.26,23.83,2042077.94,48725702.8884
2025-08-11,23.84,24.63,22.65,22.79,2917750.34,69378117.5416
2025-08-12,22.79,24.9,22.74,24.67,3234718.02,77214092.9174
2025-08-13,24.67,25.68,24.37,25.47,3255245.91,81639829.3596
2025-08-14,25.47,25.99,23.18,23.67,5773899.55,140109859.8052
2025-08-15,23.66,25.66,23.46,23.77,5593714.7,136005122.672
2025-08-16,23.76,24.37,23.57,24.3,1610583.32,38546322.9427
2025-08-17,24.3,25.68,24.02,25.06,2713774.39,67900115.2624
2025-08-18,25.07,25.33,23.36,23.7,3792415.91,90778161.1943
2025-08-19,23.7,24.06,22.31,22.37,2882360.08,66367317.7042
2025-08-20,22.36,23.55,22.23,23.46,2293194.21,52662843.9266
2025-08-21,23.45,23.62,22.72,22.77,1706315.72,39551905.8033
2025-08-22,22.78,25.4,22.19,25.25,5485181.93,131281578.8651
2025-08-23,25.26,26.77,24.47,26.26,5753729.12,148324322.008
2025-08-24,26.26,26.57,24.92,25.83,4047628.7,103785899.4887
2025-08-25,25.83,26.0,23.03,23.35,4117635.73,99633826.5408
2025-08-26,23.35,24.35,23.09,24.17,2647190.56,62575477.9549
2025-08-27,24.17,25.33,23.86,24.42,3575703.83,88227442.4631
2025-08-28,24.42,25.08,24.13,24.93,2606202.3,64188025.2906
2025-08-29,24.93,25.2,23.2,23.55,3838827.52,92240264.2551
2025-08-30,23.54,23.94,23.1,23.78,1173614.41,27698339.0622
2025-08-31,23.78,24.2,23.38,23.4,1062889.49,25411840.7228
2025-09-01,23.4,24.33,22.67,23.21,3735535.61,87954802.3932
2025-09-02,23.22,24.5,23.02,24.46,3640156.76,87088297.5268
2025-09-03,24.47,25.78,24.27,25.2,3567888.32,89324292.2756
2025-09-04,25.21,25.28,24.18,24.21,2160658.31,53366143.0953
2025-09-05,24.21,25.11,23.86,24.47,2980843.48,73138861.1763
2025-09-06,24.48,24.62,24.09,24.38,869250.62,21159306.9731
2025-09-07,24.37,24.95,24.26,24.68,1253296.14,30811268.7977
2025-09-08,24.69,25.8,24.53,25.29,2389358.41,60304893.2998
2025-09-09,25.29,26.36,24.9,25.93,3883910.84,100408729.4527
2025-09-10,25.94,29.52,25.75,29.48,7835798.78,218802126.3264
2025-09-11,29.47,29.99,28.3,29.15,4409659.2,127862617.2341
2025-09-12,29.14,29.4,28.25,28.99,3485659.59,99961035.3992
2025-09-13,28.98,31.25,28.74,30.08,6655109.56,200842960.0513
2025-09-14,30.08,30.64,28.96,29.44,4026228.24,120027359.034
2025-09-15,29.44,30.45,28.22,29.81,4822176.71,141231815.9825
2025-09-16,29.81,31.0,29.17,30.08,4046243.14,122246666.5847
2025-09-17,30.07,32.0,29.38,31.82,4496864.96,136426878.4008
2025-09-18,31.82,35.43,31.63,35.19,8086451.91,270473842.6564
2025-09-19,35.19,35.81,33.34,33.75,5353801.63,184306198.6617
2025-09-20,33.74,34.11,32.86,33.17,2827363.71,94837130.8942
2025-09-21,33.17,33.61,32.58,33.04,2354952.36,77740220.4221
2025-09-22,33.05,33.98,29.41,33.86,7906750.93,250346419.5027
2025-09-23,33.87,36.16,32.75,33.61,9338116.95,322546503.3092
2025-09-24,33.6,34.85,32.26,32.31,4766219.2,161661593.9112
2025-09-25,32.31,32.8,28.51,28.64,7152756.29,218339928.1601
2025-09-26,28.63,29.6,27.07,29.09,6421766.72,181928406.8736
2025-09-27,29.1,29.11,28.23,28.74,1881547.05,53893549.8049
2025-09-28,28.75,30.3,27.92,30.01,2997791.17,87001287.7043
2025-09-29,30.01,30.82,29.13,30.41,5331556.45,159622162.441
2025-09-30,30.41,30.72,28.81,30.01,4008225.28,119033130.0239
2025-10-01,30.02,31.1,29.61,30.73,3883191.93,118338502.3958
2025-10-02,30.74,31.38,29.48,30.98,6997460.97,213606125.863
2025-10-03,30.97,31.57,29.99,31.31,4752367.67,146423055.6887
2025-10-04,31.32,31.44,29.85,30.12,2572315.27,78386828.0117
2025-10-05,30.12,31.21,29.63,30.07,2993145.41,90821357.5274
2025-10-06,30.07,31.03,29.94,30.61,3085401.61,94315938.1605
2025-10-07,30.61,30.73,27.81,27.93,4890362.4,142728911.2437
2025-10-08,27.92,29.63,27.84,28.82,2651599.97,75823094.5706
2025-10-09,28.82,28.9,27.58,28.38,2269490.81,63914514.1015
2025-10-10,28.38,28.62,8.52,20.68,15387912.02,355423741.4296
2025-10-11,20.67,23.38,20.27,21.46,9122170.63,200303058.187
2025-10-12,21.45,23.34,20.66,22.51,7083271.57,156432252.5798
2025-10-13,22.5,24.07,21.68,23.8,9277860.33,211242005.7449
2025-10-14,23.8,23.9,21.81,22.74,6841648.76,155363045.771
2025-10-15,22.73,23.29,21.56,21.9,3657254.33,81752047.9957
2025-10-16,21.9,22.39,20.58,20.98,4348824.61,93192365.1408
2025-10-17,20.97,21.27,19.03,19.96,5812253.03,115493913.2018
2025-10-18,19.95,20.42,19.82,20.21,1676585.17,33746941.3928
2025-10-19,20.22,20.84,19.75,20.59,2143184.1,43803823.6571
2025-10-20,20.59,21.21,20.17,20.34,2955524.04,61149660.5764
2025-10-21,20.34,20.85,19.46,19.54,3757859.23,75890386.3419
2025-10-22,19.54,19.71,18.42,19.02,3336086.79,64278722.8937
2025-10-23,19.02,19.74,18.98,19.14,2616353.3,50733521.1903
2025-10-24,19.13,19.96,19.02,19.49,2398372.66,46733834.7462
2025-10-25,19.49,19.83,19.24,19.71,1481426.75,28889885.0546
2025-10-26,19.72,20.96,19.34,20.82,3076459.26,62228033.3512
2025-10-27,20.83,21.1,20.17,20.33,2370635.69,48957552.5011
2025-10-28,20.33,20.52,19.13,19.47,2668509.9,53225162.3834
2025-10-29,19.47,20.2,19.31,19.66,2469575.16,48732370.802
2025-10-30,19.66,19.97,17.51,18.11,4250377.06,78350130.5853
2025-10-31,18.12,18.58,17.78,18.19,2613032.42,47718618.375
2025-11-01,18.19,18.74,18.07,18.73,1331179.23,24659844.2444
2025-11-02,18.72,19.01,18.1,18.8,1391904.48,25880155.6248
2025-11-03,18.81,18.91,15.91,16.65,6049270.76,103153252.391
2025-11-04,16.66,17.01,15.0,15.98,6537912.15,104763679.0177
2025-11-05,15.98,16.99,15.29,16.61,3776605.59,62133482.1532
2025-11-06,16.61,16.73,15.61,16.13,2855283.89,46193777.1314
2025-11-07,16.13,18.07,16.05,17.74,6510611.2,111659627.437
2025-11-08,17.75,18.41,17.02,17.5,3365687.64,59266371.8744
2025-11-09,17.5,17.91,16.81,17.77,2421432.02,42188313.5906
2025-11-10,17.77,18.36,17.64,18.18,2968615.81,53538848.0616
2025-11-11,18.19,18.61,16.97,17.0,2938925.18,52035059.8174
2025-11-12,17.01,17.77,16.64,16.82,2341822.26,40121731.1428
2025-11-13,16.81,17.69,15.76,16.1,3784604.46,63446700.8475
2025-11-14,16.1,16.18,14.84,15.13,4989778.42,77449587.2493
2025-11-15,15.13,15.79,15.11,15.53,1355598.92,21081244.9247
2025-11-16,15.52,15.86,14.62,15.15,3008987.32,45595738.1759
2025-11-17,15.14,15.85,14.26,14.53,4255835.74,64202476.9359
2025-11-18,14.53,14.93,14.03,14.58,3585664.15,52129744.5026
2025-11-19,14.59,14.7,13.71,14.28,3315595.15,46989226.7291
2025-11-20,14.28,14.53,13.5,13.81,4382359.95,61675732.9926
2025-11-21,13.81,13.99,12.57,13.28,6350052.93,84160771.9082
2025-11-22,13.29,13.39,13.03,13.23,2893129.28,38316875.8897
2025-11-23,13.24,13.47,13.21,13.27,2262185.57,30177624.7635
2025-11-24,13.28,14.05,13.16,13.89,3754410.25,50914672.9929
2025-11-25,13.89,14.38,13.7,14.18,2984316.25,41618084.2985
2025-11-26,14.18,14.96,13.91,14.95,2717281.59,38749467.4073
2025-11-27,14.96,15.17,14.87,15.02,2289006.72,34278088.928
2025-11-28,15.02,15.27,14.78,14.84,2618362.46,39194815.0992
2025-11-29,14.85,14.91,14.19,14.25,1712927.69,25057545.1901
2025-11-30,14.25,14.34,13.66,13.71,2295459.19,32271287.3517
2025-12-01,13.72,13.74,12.54,12.76,3627901.18,47051453.3994
2025-12-02,12.76,13.76,12.71,13.62,4573878.59,60411813.719
2025-12-03,13.63,15.09,13.58,14.78,5191197.88,74285329.3477
2025-12-04,14.78,14.88,14.21,14.41,2684653.29,39320101.1616
2025-12-05,14.4,14.52,13.09,13.21,3576441.81,49115712.37
2025-12-06,13.21,13.49,13.14,13.4,1994460.04,26576206.3758
2025-12-07,13.41,13.85,12.96,13.49,2408002.8,32338488.991
2025-12-08,13.49,13.91,13.38,13.64,1938188.44,26460938.805
2025-12-09,13.64,14.73,13.5,14.6,3324499.54,47077279.0549
2025-12-10,14.61,14.83,14.09,14.11,3106622.83,44949260.8502
2025-12-11,14.11,14.11,12.89,13.42,3801664.23,50712589.7245
2025-12-12,13.42,13.79,12.81,13.1,2464500.09,32786328.3266
2025-12-13,13.11,13.47,13.09,13.37,1578228.62,21003972.4053
2025-12-14,13.37,13.4,12.73,12.88,1429641.0,18627985.5092
2025-12-15,12.88,13.35,12.2,12.34,3503587.76,44757241.0237
2025-12-16,12.35,12.4,11.91,12.35,3313909.31,40541581.3327
2025-12-17,12.34,12.66,11.69,11.87,3989453.63,48462273.4025
2025-12-18,11.86,12.32,11.28,11.44,4678986.21,55023041.6865
2025-12-19,11.44,12.45,11.26,12.26,4112097.37,49154111.5442
2025-12-20,12.25,12.38,12.13,12.21,971046.59,11900415.3534
2025-12-21,12.22,12.34,11.96,12.14,1234066.71,14970691.4586
2025-12-22,12.15,12.45,12.01,12.42,3136015.78,38599397.0821
2025-12-23,12.42,12.55,11.84,12.18,2667803.57,32524544.6921
2025-12-24,12.18,12.23,11.89,12.1,1607835.82,19347832.121
2025-12-25,12.11,12.55,12.05,12.09,2261537.45,27774426.6272
2025-12-26,12.09,12.62,12.03,12.34,2107626.16,26086861.1178
2025-12-27,12.34,12.8,12.33,12.69,1402720.88,17570216.9288
2025-12-28,12.7,12.9,12.53,12.64,1705451.88,21712113.2234
2025-12-29,12.64,13.2,12.35,12.38,3591031.92,45908072.772
2025-12-30,12.37,12.64,12.33,12.58,1682281.43,21029649.6373
2025-12-31,12.58,12.72,12.21,12.32,1812519.45,22579867.5288
2026-01-01,12.32,13.69,12.23,13.59,4403379.82,57578512.3074
2026-01-02,13.59,13.98,13.09,13.82,3276497.14,44348526.6263
2026-01-03,13.82,14.4,13.67,13.99,2908188.75,40706474.0717
