date,open,high,low,close,volume,quote_volume,type,candle_body,high_low_range,MA_7,MA_30,moving_1d,volatility_7,volumelast7,z_score,tomorrow_close,tomorrow_return
2020-08-09,11761.02,11797.11,11521.97,11681.68,41493.067342,483708602.8963804,BTC,-79.34000000000015,275.14000000000124,11565.21,10301.431666666667,-0.6778949122596659,2.1026728205098277,0.7204239090784266,1.300178740630676,11892.92,1.8083015456680869
2020-08-10,11681.69,12067.35,11450.0,11892.92,84952.337887,1009169063.3832128,BTC,211.2299999999996,617.3500000000004,11661.368571428571,10390.061333333331,1.8083015456680869,2.1303910440818234,1.379134941372548,1.3912466839774618,11392.08,-4.211245009635986
2020-08-11,11892.9,11935.0,11125.0,11392.08,90748.284634,1049615697.1379416,BTC,-500.8199999999997,810.0,11689.955714285714,10459.705666666669,-4.211245009635986,2.8704337516080307,1.3710948238555605,0.8672884633921244,11564.33,1.5120153650606385
2020-08-12,11392.09,11617.52,11150.0,11564.33,64909.613644,743303608.0999826,BTC,172.23999999999978,467.5200000000005,11664.158571428572,10537.096,1.5120153650606385,2.1453130306853736,1.0024728706771375,0.9618722011794268,11780.0,1.8649588865070443
2020-08-13,11564.34,11792.96,11270.36,11780.0,70132.491502,809611114.2132484,BTC,215.65999999999983,522.5999999999985,11666.664285714289,10621.234333333334,1.8649588865070443,2.285443167551364,1.067581964581654,1.0901414716815812,11760.54,-0.1651952461799586
2020-08-14,11779.77,11850.0,11634.03,11760.54,59818.852697,702273220.6964158,BTC,-19.229999999999563,215.96999999999932,11690.422857142858,10706.665666666666,-0.1651952461799586,2.1977777605170243,0.9224942782201008,1.0061184427701737,11852.4,0.7810865827589444
2020-08-15,11760.55,11980.0,11680.0,11852.4,56237.90505,667446824.0641296,BTC,91.85000000000036,300.0,11703.42142857143,10797.288333333334,0.7810865827589444,2.150461217692678,0.8406397518670685,1.0303519105703456,11911.0,0.4944146333232119
2020-08-16,11852.4,11931.72,11686.0,11911.0,41368.236906,489731524.6369436,BTC,58.60000000000037,245.71999999999932,11736.181428571426,10889.177666666666,0.4944146333232119,2.122498353744691,0.6185340093652786,1.0271810518764963,12281.13,3.107463689026943
2020-08-17,11910.99,12468.0,11769.78,12281.13,84734.21154,1026883452.894772,BTC,370.1399999999994,698.2199999999993,11791.64,10992.872666666666,3.107463689026943,2.3238463424823936,1.2675285669318608,1.3263406480751117,11945.01,-2.736881703882289
2020-08-18,12281.15,12387.77,11817.93,11945.01,75923.835527,920402307.1768104,BTC,-336.1399999999994,569.8400000000001,11870.63,11084.073333333332,-2.736881703882289,1.8448886576830237,1.172891975571966,0.9303632182586644,11754.59,-1.594138472885331
2020-08-19,11945.1,12020.08,11561.0,11754.59,73940.169606,870612801.5295693,BTC,-190.51000000000025,459.0799999999999,11897.81,11170.533666666666,-1.594138472885331,1.9836699198819057,1.1199281629001725,0.6805451121643098,11853.55,0.8418838938661334
2020-08-20,11754.38,11888.0,11668.0,11853.55,46085.254351,543576025.0485107,BTC,99.17000000000009,220.0,11908.317142857142,11252.652,0.8418838938661334,1.8798442200706629,0.7363399836579233,0.7532861483592337,11531.34,-2.7182573996819444
2020-08-21,11853.54,11878.0,11485.81,11531.34,64448.306142,755451999.6540914,BTC,-322.2000000000007,392.1900000000005,11875.574285714289,11319.758,-2.7182573996819444,2.166597086261852,1.0189733553626006,0.2904635747825905,11662.96,1.141411145625738
2020-08-22,11531.23,11686.0,11376.81,11662.96,43678.701646,504305451.410864,BTC,131.72999999999956,309.1900000000005,11848.511428571426,11388.414333333332,1.141411145625738,2.199502132649914,0.7107532296470764,0.4195591736126081,11648.13,-0.1271546845740697
2020-08-23,11663.51,11718.07,11514.13,11648.13,37900.00469,440406018.65187865,BTC,-15.38000000000102,203.9400000000005,11810.95857142857,11458.758666666665,-0.1271546845740697,2.178813728027464,0.621733102624268,0.3416077140759875,11748.2,0.8591078567976279
2020-08-24,11648.12,11824.9,11585.09,11748.2,46212.391867,542298951.538298,BTC,100.07999999999991,239.8099999999995,11734.825714285716,11527.018,0.8591078567976279,1.7079784949526204,0.8333235182042779,0.4961132533169726,11318.42,-3.658262542346918
2020-08-25,11748.19,11767.85,11117.64,11318.42,69590.923272,797034671.6452801,BTC,-429.7700000000005,650.210000000001,11645.312857142855,11573.247333333333,-3.658262542346918,1.920646098827959,1.275708067499404,-0.7673708761821054,11461.43,1.2635155790295838
2020-08-26,11318.42,11539.32,11244.0,11461.43,53998.231231,615452789.9673375,BTC,143.01000000000022,295.3199999999997,11603.432857142858,11587.629666666668,1.2635155790295838,2.012990438487072,1.044413351554398,-0.3984507500681131,11330.38,-1.14340008183971
2020-08-27,11461.42,11592.2,11125.0,11330.38,63246.036383,717474981.6640126,BTC,-131.04000000000087,467.2000000000007,11528.694285714286,11601.766666666665,-1.14340008183971,1.95739040214694,1.167902730097791,-0.9233731044819584,11526.91,1.7345402360732884
2020-08-28,11330.38,11542.65,11276.89,11526.91,45953.908365,525606229.654251,BTC,196.53000000000063,265.7600000000002,11528.061428571427,11615.979333333333,1.7345402360732884,1.886430001046987,0.8921104398586311,-0.3195288244542146,11465.84,-0.5298037375150818
2020-08-29,11526.9,11580.02,11417.04,11465.84,32973.7992,379228275.2707224,BTC,-61.05999999999949,162.97999999999956,11499.901428571427,11628.187,-0.5298037375150818,1.8240931916609304,0.6597110390281267,-0.6174564334805831,11711.16,2.139572852926604
2020-08-30,11465.84,11719.0,11458.0,11711.16,43177.879054,501375342.9350389,BTC,245.3199999999997,261.0,11508.905714285716,11640.710333333333,2.139572852926604,2.034234253404843,0.85102761130485,0.2737032491401474,11649.51,-0.526420952322397
2020-08-31,11711.17,11800.77,11570.0,11649.51,55353.617744,646723855.5714536,BTC,-61.659999999999854,230.77000000000044,11494.807142857142,11635.655,-0.526420952322397,2.0148127571239574,1.063632406266244,0.0542021068954417,11921.97,2.3388108169356405
2020-09-01,11649.51,12050.85,11515.0,11921.97,78148.193668,928047313.4889668,BTC,272.4599999999991,535.8500000000004,11581.028571428573,11664.008999999998,2.3388108169356405,1.4456981852807562,1.467171548582663,1.0866487984865447,11388.54,-4.474344424621086
2020-09-02,11921.97,11954.57,11160.1,11388.54,87221.845602,1005391012.1338753,BTC,-533.4299999999985,794.4699999999993,11570.615714285714,11669.633333333331,-4.474344424621086,2.412156868483497,1.5035461385138815,-1.2310824582469186,10140.85,-10.955662446634957
2020-09-03,11388.54,11462.6,9960.8,10140.85,121950.106015,1325106403.3158674,BTC,-1247.6900000000005,1501.800000000001,11400.682857142858,11634.596,-10.955662446634957,4.805956065896281,1.8366795830139853,-4.2489935261338125,10446.25,3.011581869369921
2020-09-04,10138.29,10627.05,9875.5,10446.25,92733.599113,959925718.3512754,BTC,307.9599999999991,751.5499999999993,11246.302857142857,11591.307333333332,3.011581869369921,4.969233897614914,1.268935044698852,-2.777771077288775,10166.69,-2.676175661122408
2020-09-05,10446.25,10565.68,9825.0,10166.69,90001.605568,917578408.8761182,BTC,-279.5599999999995,740.6800000000003,11060.71,11538.115,-2.676175661122408,4.981061713562124,1.1080299211309317,-2.823192056537746,10256.2,0.8804242088624736
2020-09-06,10166.69,10347.14,9994.86,10256.2,56368.788815,574903000.2351745,BTC,89.51000000000022,352.27999999999884,10852.858571428573,11493.514,0.8804242088624736,4.844723877076125,0.6782341147964535,-2.295763643066248,10373.44,1.1431134338253912
2020-09-07,10255.89,10410.75,9875.0,10373.44,62620.230676,634278537.8151095,BTC,117.55000000000108,535.75,10670.562857142855,11447.248333333331,1.1431134338253912,4.956061404445818,0.7441572103236933,-1.871972101047149,10126.65,-2.379056513557709
2020-09-08,10373.45,10438.0,9850.0,10126.65,73491.878418,742947901.9712393,BTC,-246.8000000000011,588.0,10414.08857142857,11395.414,-2.379056513557709,4.653291297621167,0.8803108571821963,-2.0461079850517336,10219.2,0.9139251381256496
2020-09-09,10126.66,10343.0,9981.01,10219.2,49347.113776,503082625.2147909,BTC,92.54000000000087,361.9899999999998,10247.04,11339.623333333331,0.9139251381256496,4.661404122423585,0.6320610720468123,-1.7279075238881476,10336.87,1.15145999686864
2020-09-10,10219.29,10483.35,10070.83,10336.87,58253.75375,602390078.4922807,BTC,117.57999999999991,412.5200000000005,10275.042857142858,11304.449666666666,1.15145999686864,2.063041220191498,0.8445773481243402,-1.436399176134258,10387.89,0.4935730061420779
2020-09-11,10336.86,10397.6,10200.0,10387.89,43830.254467,451241002.66033626,BTC,51.02999999999884,197.6000000000004,10266.705714285714,11265.235,0.4935730061420779,1.6968838645273117,0.7070803110565432,-1.2679171086305707,10440.92,0.5104982821342993
2020-09-12,10387.89,10477.97,10269.25,10440.92,35379.153096,366912671.4437269,BTC,53.030000000000655,208.71999999999932,10305.881428571429,11220.598999999998,0.5104982821342993,1.2486592107438297,0.652939191056012,-1.1126493781373037,10332.83,-1.03525359834191
2020-09-13,10440.67,10580.11,10200.0,10332.83,43837.609865,455338605.3291489,BTC,-107.84000000000016,380.1100000000006,10316.828571428572,11173.008666666668,-1.03525359834191,1.3299548294065742,0.836686863439198,-1.18133772736354,10671.77,3.2802242947963003
2020-09-14,10332.84,10750.0,10212.34,10671.77,67059.291361,706175591.3866128,BTC,338.9300000000003,537.6599999999999,10359.447142857143,11133.654333333334,3.2802242947963003,1.7760423724253225,1.2645911500627225,-0.6551952862706028,10785.31,1.0639284767194106
2020-09-15,10671.77,10930.04,10606.48,10785.31,61822.452786,666457161.1491377,BTC,113.53999999999904,323.5600000000013,10453.541428571429,11096.131333333333,1.0639284767194106,1.279126666409879,1.2036759545634796,-0.4491680072798852,10954.01,1.564164590540288
2020-09-16,10785.23,11093.0,10661.22,10954.01,64991.51244,708644989.4830699,BTC,168.78000000000063,431.7800000000007,10558.514285714287,11051.894,1.564164590540288,1.3027504321675771,1.2126121570573212,-0.1494271834949153,10939.99,-0.1279896585816558
2020-09-17,10954.01,11045.46,10745.83,10939.99,55601.614529,605010288.7799246,BTC,-14.020000000000437,299.6299999999992,10644.674285714284,11018.393333333335,-0.1279896585816558,1.3668070989582914,1.0448011611458068,-0.1238317995099055,10933.39,-0.0603291227871356
2020-09-18,10940.0,11038.03,10812.84,10933.39,47266.728275,516147935.6692284,BTC,-6.610000000000582,225.1900000000005,10722.602857142858,10991.02,-0.0603291227871356,1.404457922322438,0.8800631427775446,-0.0932851738644721,11080.65,1.346883263105041
2020-09-19,10933.4,11179.79,10887.37,11080.65,38440.036858,423651901.1577304,BTC,147.25,292.4200000000001,10813.992857142855,10965.256666666666,1.346883263105041,1.4169845734492974,0.7099382439409607,0.1935104324433526,10920.28,-1.4472977668277491
2020-09-20,11080.64,11080.64,10723.0,10920.28,39157.922565,426815210.7555122,BTC,-160.35999999999876,357.6399999999994,10897.914285714283,10944.888,-1.4472977668277491,1.5141456934573818,0.7322374873321795,-0.0419451290937197,10417.22,-4.6066584373294575
2020-09-21,10920.28,10988.86,10296.35,10417.22,70683.431179,751020795.2358837,BTC,-503.0600000000013,692.5100000000002,10861.55,10903.363333333336,-4.6066584373294575,2.160025668649052,1.3090781470385089,-0.840906958326733,10529.61,1.0788866895390636
2020-09-22,10417.22,10572.71,10353.0,10529.61,43991.235476,460362500.7284081,BTC,112.39000000000124,219.70999999999916,10825.021428571428,10866.079333333331,1.0788866895390636,2.161634257574776,0.8550704651843588,-0.5962242060336715,10241.46,-2.736568590859504
2020-09-23,10529.61,10537.15,10136.82,10241.46,51876.568079,539362015.157462,BTC,-288.15000000000146,400.3299999999999,10723.228571428572,10815.854666666668,-2.736568590859504,2.147409696095447,1.0464484871086253,-1.0443815704976671,10736.32,4.831928260228528
2020-09-24,10241.46,10795.24,10190.93,10736.32,57676.619427,604520870.055638,BTC,494.8600000000006,604.3099999999995,10694.132857142857,10796.451333333334,4.831928260228528,3.0760214999179665,1.156530969808203,-0.1109737816472172,10686.67,-0.4624489583022827
2020-09-25,10736.33,10760.53,10556.24,10686.67,48101.117008,512647249.14932007,BTC,-49.659999999999854,204.29000000000087,10658.887142857142,10770.625999999998,-0.4624489583022827,3.076132017431104,0.9622232232493906,-0.1592085080875596,10728.6,0.3923579562202284
2020-09-26,10686.57,10820.94,10644.68,10728.6,28420.836659,304511477.6808554,BTC,42.030000000000655,176.26000000000022,10608.594285714284,10750.566666666668,0.3923579562202284,3.0122268896431383,0.5852937100988541,-0.0425179873446267,10774.25,0.4254982010700336
2020-09-27,10728.59,10799.0,10594.82,10774.25,30549.483253,327169249.4549957,BTC,45.659999999999854,204.1800000000003,10587.732857142855,10725.478,0.4254982010700336,2.9890016084300126,0.645477936500372,0.0984326776894158,10696.12,-0.7251548831705149
2020-09-28,10774.26,10950.0,10626.0,10696.12,50095.251734,544463219.5978092,BTC,-78.13999999999942,324.0,10627.575714285716,10699.820666666668,-0.7251548831705149,2.307647978315749,1.1285942118118013,-0.0077852079685875,10840.48,1.349648283676686
2020-09-29,10696.11,10867.54,10635.87,10840.48,41874.898399,449345822.46022886,BTC,144.36999999999898,231.67000000000007,10671.985714285713,10670.798,1.349648283676686,2.32312859224928,0.9498679594036932,0.3887707124258366,10776.59,-0.5893650465661984
2020-09-30,10840.58,10849.34,10665.13,10776.59,39596.027322,425279696.28526336,BTC,-63.98999999999978,184.21000000000092,10748.432857142858,10641.700666666666,-0.5893650465661984,1.9448577689351,0.9353995172544062,0.3404568344391362,10619.13,-1.4611300977396464
2020-10-01,10776.59,10920.0,10437.0,10619.13,60866.332893,652168989.4617349,BTC,-157.46000000000095,483.0,10731.691428571428,10598.272666666666,-1.4611300977396464,0.9322701669055766,1.4225666610989676,0.0664497609815933,10570.4,-0.4588888166921354
2020-10-02,10619.13,10664.64,10374.0,10570.4,50130.393705,526864379.3093653,BTC,-48.72999999999956,290.6399999999994,10715.081428571428,10571.001333333332,-0.4588888166921354,0.9320741272305256,1.163761496397265,-0.0021777779741407,10542.06,-0.2681071671838355
2020-10-03,10570.4,10603.56,10496.46,10542.06,22298.221341,235160884.6085361,BTC,-28.340000000000146,107.10000000000036,10688.432857142858,10584.375,-0.2681071671838355,0.9006330593321327,0.5283748952073564,-0.160271325523345,10666.63,1.1816476096702135
2020-10-04,10542.07,10696.87,10517.87,10666.63,23212.001595,246252050.9068108,BTC,124.55999999999948,179.0,10673.058571428572,10591.721,1.1816476096702135,1.0306644431137164,0.5640373778120735,0.2847063604856087,10792.21,1.1773165470256295
2020-10-05,10666.62,10798.0,10615.64,10792.21,34025.761653,364158510.2379805,BTC,125.58999999999833,182.36000000000055,10686.785714285714,10612.571666666669,1.1773165470256295,1.098845853888001,0.8756512753965858,0.7104511160821364,10599.66,-1.7841572764058455
2020-10-06,10792.2,10800.0,10525.0,10599.66,48674.740471,520051256.0821992,BTC,-192.54000000000087,275.0,10652.382857142857,10624.020333333332,-1.7841572764058455,1.1573805474600636,1.2220908596389566,-0.0999310603279598,10666.39,0.6295484949517207
2020-10-07,10599.65,10681.87,10546.17,10666.39,32811.990279,348298562.85686266,BTC,66.73999999999978,135.70000000000073,10636.64,10633.785333333331,0.6295484949517207,1.2000706612896308,0.8443658670772326,0.1363000840606411,10925.57,2.42987552489643
2020-10-08,10666.4,10950.0,10530.41,10925.57,51959.691572,559311760.4414803,BTC,259.1700000000001,419.59000000000015,10680.417142857144,10660.416,2.42987552489643,1.3748477849936114,1.382364674589999,1.1792635270737972,11050.64,1.1447457661247853
2020-10-09,10925.44,11104.64,10829.0,11050.64,48240.073237,530822321.5162347,BTC,125.19999999999892,275.6399999999994,10749.022857142856,10688.130666666666,1.1447457661247853,1.3380137092802338,1.292693157448323,1.6494800938347038,11293.22,2.1951669767542867
2020-10-10,11050.64,11491.0,11050.51,11293.22,43648.036943,494785212.2308735,BTC,242.57999999999996,440.4899999999998,10856.331428571428,10720.009,2.1951669767542867,1.3812450312322853,1.081267566553364,2.430539483186356,11369.02,0.6711991796848118
2020-10-11,11293.22,11445.0,11221.0,11369.02,29043.851339,329927755.03808504,BTC,75.80000000000109,224.0,10956.672857142856,10752.713333333337,0.6711991796848118,1.3833020684546773,0.7049377151800671,2.4130192836244024,11528.25,1.4005604704715056
2020-10-12,11369.02,11720.01,11172.0,11528.25,52825.28371,604779845.7920177,BTC,159.22999999999956,548.0100000000002,11061.82142857143,10788.957666666663,1.4005604704715056,1.392673877129753,1.2036867558184734,2.5934107642640263,11420.56,-0.9341400472751764
2020-10-13,11528.24,11557.0,11300.0,11420.56,42205.283709,482663390.7240358,BTC,-107.68000000000028,257.0,11179.092857142858,10825.215333333334,-0.9341400472751764,1.1254200170680833,0.9823856926283768,2.0244178638805344,11417.89,-0.0233788886009098
2020-10-14,11420.57,11547.98,11280.0,11417.89,41415.106015,472007015.7209343,BTC,-2.680000000000291,267.9799999999996,11286.45,10850.086,-0.0233788886009098,1.19364699364306,0.937183188856358,1.8217485802360736,11505.12,0.7639765315658268
2020-10-15,11417.89,11617.34,11250.83,11505.12,48760.717679,556436445.5576282,BTC,87.23000000000138,366.5100000000002,11369.242857142855,10874.079666666665,0.7639765315658268,1.0089815949379726,1.1149371544547928,1.8923627689180016,11319.32,-1.6149331775766014
2020-10-16,11505.13,11541.15,11200.0,11319.32,48797.749502,553211001.6122569,BTC,-185.8099999999995,341.14999999999964,11407.625714285716,10886.256666666664,-1.6149331775766014,1.3186004955298305,1.1137550353764665,1.2625039720811826,11360.2,0.3611524367188225
2020-10-17,11319.24,11402.42,11255.0,11360.2,22368.915241,253582775.96265447,BTC,40.96000000000095,147.42000000000007,11417.194285714286,10900.263666666666,0.3611524367188225,1.0449592950047617,0.5486094297140609,1.3003484429907508,11503.14,1.258252495554644
2020-10-18,11360.31,11505.0,11346.22,11503.14,23284.041191,266150824.34809864,BTC,142.82999999999993,158.78000000000063,11436.354285714286,10919.255333333334,1.258252495554644,1.1202946824719429,0.5828147758739257,1.576182424307758,11751.47,2.158801857579756
